#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
34526,08/12/2024 15:23:14,30.93,,,,
34527,08/12/2024 15:25:14,30.84,,,,
34528,08/12/2024 15:27:14,30.84,,,,
34529,08/12/2024 15:29:14,30.84,,,,
34530,08/12/2024 15:31:14,30.76,,,,
34531,08/12/2024 15:33:14,30.80,,,,
34532,08/12/2024 15:35:14,30.71,,,,
34533,08/12/2024 15:37:14,30.67,,,,
34534,08/12/2024 15:39:14,30.67,,,,
34535,08/12/2024 15:41:14,30.54,,,,
34536,08/12/2024 15:43:14,30.50,,,,
34537,08/12/2024 15:45:14,30.46,,,,
34538,08/12/2024 15:47:14,30.46,,,,
34539,08/12/2024 15:49:14,30.50,,,,
34540,08/12/2024 15:51:14,30.54,,,,
34541,08/12/2024 15:53:14,30.59,,,,
34542,08/12/2024 15:55:14,30.67,,,,
34543,08/12/2024 15:57:14,30.59,,,,
34544,08/12/2024 15:59:14,30.67,,,,
34545,08/12/2024 16:01:14,30.50,,,,
34546,08/12/2024 16:03:14,30.41,,,,
34547,08/12/2024 16:05:14,30.28,,,,
34548,08/12/2024 16:07:14,30.11,,,,
34549,08/12/2024 16:09:14,30.07,,,,
34550,08/12/2024 16:11:14,30.03,,,,
34551,08/12/2024 16:13:14,30.07,,,,
34552,08/12/2024 16:15:14,29.98,,,,
34553,08/12/2024 16:17:14,29.94,,,,
34554,08/12/2024 16:19:14,29.90,,,,
34555,08/12/2024 16:21:14,29.94,,,,
34556,08/12/2024 16:23:14,29.86,,,,
34557,08/12/2024 16:25:14,29.77,,,,
34558,08/12/2024 16:27:14,29.77,,,,
34559,08/12/2024 16:29:14,29.56,,,,
34560,08/12/2024 16:31:14,29.43,,,,
34561,08/12/2024 16:33:14,29.00,,,,
34562,08/12/2024 16:35:14,28.31,,,,
34563,08/12/2024 16:37:14,27.97,,,,
34564,08/12/2024 16:39:14,27.71,,,,
34565,08/12/2024 16:41:14,27.41,,,,
34566,08/12/2024 16:43:14,27.28,,,,
34567,08/12/2024 16:45:14,26.94,,,,
34568,08/12/2024 16:47:14,26.72,,,,
34569,08/12/2024 16:49:14,26.55,,,,
34570,08/12/2024 16:51:14,26.47,,,,
34571,08/12/2024 16:53:14,26.38,,,,
34572,08/12/2024 16:55:14,26.17,,,,
34573,08/12/2024 16:57:14,26.08,,,,
34574,08/12/2024 16:59:14,25.99,,,,
34575,08/12/2024 17:01:14,26.08,,,,
34576,08/12/2024 17:03:14,26.25,,,,
34577,08/12/2024 17:05:14,26.17,,,,
34578,08/12/2024 17:07:14,26.12,,,,
34579,08/12/2024 17:09:14,26.08,,,,
34580,08/12/2024 17:11:14,26.04,,,,
34581,08/12/2024 17:13:14,25.91,,,,
34582,08/12/2024 17:15:14,25.69,,,,
34583,08/12/2024 17:17:14,25.82,,,,
34584,08/12/2024 17:19:14,25.78,,,,
34585,08/12/2024 17:21:14,25.57,,,,
34586,08/12/2024 17:23:14,25.35,,,,
34587,08/12/2024 17:25:14,25.18,,,,
34588,08/12/2024 17:27:14,25.05,,,,
34589,08/12/2024 17:29:14,24.79,,,,
34590,08/12/2024 17:31:14,24.49,,,,
34591,08/12/2024 17:33:14,24.24,,,,
34592,08/12/2024 17:35:14,24.11,,,,
34593,08/12/2024 17:37:14,23.94,,,,
34594,08/12/2024 17:39:14,23.89,,,,
34595,08/12/2024 17:41:14,23.76,,,,
34596,08/12/2024 17:43:14,23.59,,,,
34597,08/12/2024 17:45:14,23.51,,,,
34598,08/12/2024 17:47:14,23.42,,,,
34599,08/12/2024 17:49:14,23.29,,,,
34600,08/12/2024 17:51:14,23.25,,,,
34601,08/12/2024 17:53:14,23.03,,,,
34602,08/12/2024 17:55:14,22.95,,,,
34603,08/12/2024 17:57:14,22.91,,,,
34604,08/12/2024 17:59:14,22.82,,,,
34605,08/12/2024 18:01:14,22.73,,,,
34606,08/12/2024 18:03:14,22.65,,,,
34607,08/12/2024 18:05:14,22.61,,,,
34608,08/12/2024 18:07:14,22.48,,,,
34609,08/12/2024 18:09:14,22.35,,,,
34610,08/12/2024 18:11:14,22.31,,,,
34611,08/12/2024 18:13:14,22.18,,,,
34612,08/12/2024 18:15:14,22.13,,,,
34613,08/12/2024 18:17:14,22.09,,,,
34614,08/12/2024 18:19:14,22.01,,,,
34615,08/12/2024 18:21:14,21.96,,,,
34616,08/12/2024 18:23:14,21.83,,,,
34617,08/12/2024 18:25:14,21.70,,,,
34618,08/12/2024 18:27:14,21.66,,,,
34619,08/12/2024 18:29:14,21.53,,,,
34620,08/12/2024 18:31:14,21.49,,,,
34621,08/12/2024 18:33:14,21.40,,,,
34622,08/12/2024 18:35:14,21.36,,,,
34623,08/12/2024 18:37:14,21.23,,,,
34624,08/12/2024 18:39:14,21.19,,,,
34625,08/12/2024 18:41:14,21.02,,,,
34626,08/12/2024 18:43:14,20.98,,,,
34627,08/12/2024 18:45:14,20.93,,,,
34628,08/12/2024 18:47:14,20.85,,,,
34629,08/12/2024 18:49:14,20.72,,,,
34630,08/12/2024 18:51:14,20.59,,,,
34631,08/12/2024 18:53:14,20.46,,,,
34632,08/12/2024 18:55:14,20.33,,,,
34633,08/12/2024 18:57:14,20.29,,,,
34634,08/12/2024 18:59:14,20.20,,,,
34635,08/12/2024 19:01:14,20.16,,,,
34636,08/12/2024 19:03:14,20.03,,,,
34637,08/12/2024 19:05:14,19.99,,,,
34638,08/12/2024 19:07:14,19.86,,,,
34639,08/12/2024 19:09:14,19.73,,,,
34640,08/12/2024 19:11:14,19.69,,,,
34641,08/12/2024 19:13:14,19.60,,,,
34642,08/12/2024 19:15:14,19.47,,,,
34643,08/12/2024 19:17:14,19.43,,,,
34644,08/12/2024 19:19:14,19.35,,,,
34645,08/12/2024 19:21:14,19.22,,,,
34646,08/12/2024 19:23:14,19.09,,,,
34647,08/12/2024 19:25:14,18.96,,,,
34648,08/12/2024 19:27:14,18.87,,,,
34649,08/12/2024 19:29:14,18.74,,,,
34650,08/12/2024 19:31:14,18.70,,,,
34651,08/12/2024 19:33:14,18.53,,,,
34652,08/12/2024 19:35:14,18.49,,,,
34653,08/12/2024 19:37:14,18.36,,,,
34654,08/12/2024 19:39:14,18.23,,,,
34655,08/12/2024 19:41:14,18.10,,,,
34656,08/12/2024 19:43:14,18.02,,,,
34657,08/12/2024 19:45:14,18.02,,,,
34658,08/12/2024 19:47:14,17.89,,,,
34659,08/12/2024 19:49:14,17.89,,,,
34660,08/12/2024 19:51:14,17.76,,,,
34661,08/12/2024 19:53:14,17.67,,,,
34662,08/12/2024 19:55:14,17.59,,,,
34663,08/12/2024 19:57:14,17.41,,,,
34664,08/12/2024 19:59:14,17.33,,,,
34665,08/12/2024 20:01:14,17.24,,,,
34666,08/12/2024 20:03:14,17.11,,,,
34667,08/12/2024 20:05:14,17.03,,,,
34668,08/12/2024 20:07:14,16.94,,,,
34669,08/12/2024 20:09:14,16.86,,,,
34670,08/12/2024 20:11:14,16.77,,,,
34671,08/12/2024 20:13:14,16.73,,,,
34672,08/12/2024 20:15:14,16.60,,,,
34673,08/12/2024 20:17:14,16.47,,,,
34674,08/12/2024 20:19:14,16.43,,,,
34675,08/12/2024 20:21:14,16.30,,,,
34676,08/12/2024 20:23:14,16.30,,,,
34677,08/12/2024 20:25:14,16.21,,,,
34678,08/12/2024 20:27:14,16.08,,,,
34679,08/12/2024 20:29:14,15.96,,,,
34680,08/12/2024 20:31:14,15.96,,,,
34681,08/12/2024 20:33:14,15.87,,,,
34682,08/12/2024 20:35:14,15.78,,,,
34683,08/12/2024 20:37:14,15.70,,,,
34684,08/12/2024 20:39:14,15.66,,,,
34685,08/12/2024 20:41:14,15.61,,,,
34686,08/12/2024 20:43:14,15.53,,,,
34687,08/12/2024 20:45:14,15.48,,,,
34688,08/12/2024 20:47:14,15.40,,,,
34689,08/12/2024 20:49:14,15.27,,,,
34690,08/12/2024 20:51:14,15.18,,,,
34691,08/12/2024 20:53:14,15.14,,,,
34692,08/12/2024 20:55:14,14.97,,,,
34693,08/12/2024 20:57:14,14.93,,,,
34694,08/12/2024 20:59:14,14.88,,,,
34695,08/12/2024 21:01:14,14.88,,,,
34696,08/12/2024 21:03:14,14.80,,,,
34697,08/12/2024 21:05:14,14.67,,,,
34698,08/12/2024 21:07:14,14.67,,,,
34699,08/12/2024 21:09:14,14.58,,,,
34700,08/12/2024 21:11:14,14.54,,,,
34701,08/12/2024 21:13:14,14.45,,,,
34702,08/12/2024 21:15:14,14.41,,,,
34703,08/12/2024 21:17:14,14.37,,,,
34704,08/12/2024 21:19:14,14.33,,,,
34705,08/12/2024 21:21:14,14.24,,,,
34706,08/12/2024 21:23:14,14.20,,,,
34707,08/12/2024 21:25:14,14.15,,,,
34708,08/12/2024 21:27:14,14.11,,,,
34709,08/12/2024 21:29:14,13.98,,,,
34710,08/12/2024 21:31:14,13.98,,,,
34711,08/12/2024 21:33:14,13.94,,,,
34712,08/12/2024 21:35:14,13.90,,,,
34713,08/12/2024 21:37:14,13.81,,,,
34714,08/12/2024 21:39:14,13.77,,,,
34715,08/12/2024 21:41:14,13.68,,,,
34716,08/12/2024 21:43:14,13.60,,,,
34717,08/12/2024 21:45:14,13.55,,,,
34718,08/12/2024 21:47:14,13.51,,,,
34719,08/12/2024 21:49:14,13.47,,,,
34720,08/12/2024 21:51:14,13.47,,,,
34721,08/12/2024 21:53:14,13.43,,,,
34722,08/12/2024 21:55:14,13.30,,,,
34723,08/12/2024 21:57:14,13.30,,,,
34724,08/12/2024 21:59:14,13.30,,,,
34725,08/12/2024 22:01:14,13.17,,,,
34726,08/12/2024 22:03:14,13.12,,,,
34727,08/12/2024 22:05:14,13.08,,,,
34728,08/12/2024 22:07:14,13.08,,,,
34729,08/12/2024 22:09:14,13.00,,,,
34730,08/12/2024 22:11:14,12.95,,,,
34731,08/12/2024 22:13:14,12.91,,,,
34732,08/12/2024 22:15:14,12.91,,,,
34733,08/12/2024 22:17:14,12.87,,,,
34734,08/12/2024 22:19:14,12.82,,,,
34735,08/12/2024 22:21:14,12.82,,,,
34736,08/12/2024 22:23:14,12.82,,,,
34737,08/12/2024 22:25:14,12.78,,,,
34738,08/12/2024 22:27:14,12.78,,,,
34739,08/12/2024 22:29:14,12.70,,,,
34740,08/12/2024 22:31:14,12.70,,,,
34741,08/12/2024 22:33:14,12.65,,,,
34742,08/12/2024 22:35:14,12.61,,,,
34743,08/12/2024 22:37:14,12.61,,,,
34744,08/12/2024 22:39:14,12.52,,,,
34745,08/12/2024 22:41:14,12.48,,,,
34746,08/12/2024 22:43:14,12.48,,,,
34747,08/12/2024 22:45:14,12.40,,,,
34748,08/12/2024 22:47:14,12.27,,,,
34749,08/12/2024 22:49:14,12.22,,,,
34750,08/12/2024 22:51:14,12.14,,,,
34751,08/12/2024 22:53:14,12.10,,,,
34752,08/12/2024 22:55:14,12.05,,,,
34753,08/12/2024 22:57:14,11.97,,,,
34754,08/12/2024 22:59:14,11.88,,,,
34755,08/12/2024 23:01:14,11.79,,,,
34756,08/12/2024 23:03:14,11.79,,,,
34757,08/12/2024 23:05:14,11.75,,,,
34758,08/12/2024 23:07:14,11.62,,,,
34759,08/12/2024 23:09:14,11.58,,,,
34760,08/12/2024 23:11:14,11.58,,,,
34761,08/12/2024 23:13:14,11.45,,,,
34762,08/12/2024 23:15:14,11.37,,,,
34763,08/12/2024 23:17:14,11.37,,,,
34764,08/12/2024 23:19:14,11.28,,,,
34765,08/12/2024 23:21:14,11.28,,,,
34766,08/12/2024 23:23:14,11.24,,,,
34767,08/12/2024 23:25:14,11.15,,,,
34768,08/12/2024 23:27:14,11.15,,,,
34769,08/12/2024 23:29:14,11.11,,,,
34770,08/12/2024 23:31:14,11.07,,,,
34771,08/12/2024 23:33:14,11.02,,,,
34772,08/12/2024 23:35:14,10.89,,,,
34773,08/12/2024 23:37:14,10.89,,,,
34774,08/12/2024 23:39:14,10.81,,,,
34775,08/12/2024 23:41:14,10.77,,,,
34776,08/12/2024 23:43:14,10.77,,,,
34777,08/12/2024 23:45:14,10.72,,,,
34778,08/12/2024 23:47:14,10.72,,,,
34779,08/12/2024 23:49:14,10.59,,,,
34780,08/12/2024 23:51:14,10.59,,,,
34781,08/12/2024 23:53:14,10.59,,,,
34782,08/12/2024 23:55:14,10.59,,,,
34783,08/12/2024 23:57:14,10.55,,,,
34784,08/12/2024 23:59:14,10.51,,,,
34785,08/13/2024 00:01:14,10.46,,,,
34786,08/13/2024 00:03:14,10.42,,,,
34787,08/13/2024 00:05:14,10.46,,,,
34788,08/13/2024 00:07:14,10.38,,,,
34789,08/13/2024 00:09:14,10.34,,,,
34790,08/13/2024 00:11:14,10.29,,,,
34791,08/13/2024 00:13:14,10.34,,,,
34792,08/13/2024 00:15:14,10.29,,,,
34793,08/13/2024 00:17:14,10.25,,,,
34794,08/13/2024 00:19:14,10.21,,,,
34795,08/13/2024 00:21:14,10.21,,,,
34796,08/13/2024 00:23:14,10.12,,,,
34797,08/13/2024 00:25:14,10.16,,,,
34798,08/13/2024 00:27:14,10.08,,,,
34799,08/13/2024 00:29:14,10.04,,,,
34800,08/13/2024 00:31:14,10.04,,,,
34801,08/13/2024 00:33:14,9.95,,,,
34802,08/13/2024 00:35:14,10.04,,,,
34803,08/13/2024 00:37:14,10.04,,,,
34804,08/13/2024 00:39:14,9.99,,,,
34805,08/13/2024 00:41:14,9.95,,,,
34806,08/13/2024 00:43:14,9.91,,,,
34807,08/13/2024 00:45:14,9.86,,,,
34808,08/13/2024 00:47:14,9.86,,,,
34809,08/13/2024 00:49:14,9.78,,,,
34810,08/13/2024 00:51:14,9.74,,,,
34811,08/13/2024 00:53:14,9.78,,,,
34812,08/13/2024 00:55:14,9.74,,,,
34813,08/13/2024 00:57:14,9.69,,,,
34814,08/13/2024 00:59:14,9.69,,,,
34815,08/13/2024 01:01:14,9.74,,,,
34816,08/13/2024 01:03:14,9.61,,,,
34817,08/13/2024 01:05:14,9.61,,,,
34818,08/13/2024 01:07:14,9.61,,,,
34819,08/13/2024 01:09:14,9.52,,,,
34820,08/13/2024 01:11:14,9.48,,,,
34821,08/13/2024 01:13:14,9.44,,,,
34822,08/13/2024 01:15:14,9.39,,,,
34823,08/13/2024 01:17:14,9.35,,,,
34824,08/13/2024 01:19:14,9.35,,,,
34825,08/13/2024 01:21:14,9.31,,,,
34826,08/13/2024 01:23:14,9.26,,,,
34827,08/13/2024 01:25:14,9.22,,,,
34828,08/13/2024 01:27:14,9.22,,,,
34829,08/13/2024 01:29:14,9.18,,,,
34830,08/13/2024 01:31:14,9.18,,,,
34831,08/13/2024 01:33:14,9.14,,,,
34832,08/13/2024 01:35:14,9.09,,,,
34833,08/13/2024 01:37:14,9.01,,,,
34834,08/13/2024 01:39:14,9.05,,,,
34835,08/13/2024 01:41:14,9.05,,,,
34836,08/13/2024 01:43:14,8.96,,,,
34837,08/13/2024 01:45:14,8.92,,,,
34838,08/13/2024 01:47:14,8.92,,,,
34839,08/13/2024 01:49:14,8.79,,,,
34840,08/13/2024 01:51:14,8.83,,,,
34841,08/13/2024 01:53:14,8.83,,,,
34842,08/13/2024 01:55:14,8.79,,,,
34843,08/13/2024 01:57:14,8.75,,,,
34844,08/13/2024 01:59:14,8.71,,,,
34845,08/13/2024 02:01:14,8.75,,,,
34846,08/13/2024 02:03:14,8.71,,,,
34847,08/13/2024 02:05:14,8.66,,,,
34848,08/13/2024 02:07:14,8.62,,,,
34849,08/13/2024 02:09:14,8.58,,,,
34850,08/13/2024 02:11:14,8.58,,,,
34851,08/13/2024 02:13:14,8.49,,,,
34852,08/13/2024 02:15:14,8.49,,,,
34853,08/13/2024 02:17:14,8.41,,,,
34854,08/13/2024 02:19:14,8.45,,,,
34855,08/13/2024 02:21:14,8.41,,,,
34856,08/13/2024 02:23:14,8.36,,,,
34857,08/13/2024 02:25:14,8.36,,,,
34858,08/13/2024 02:27:14,8.28,,,,
34859,08/13/2024 02:29:14,8.36,,,,
34860,08/13/2024 02:31:14,8.28,,,,
34861,08/13/2024 02:33:14,8.23,,,,
34862,08/13/2024 02:35:14,8.23,,,,
34863,08/13/2024 02:37:14,8.19,,,,
34864,08/13/2024 02:39:14,8.15,,,,
34865,08/13/2024 02:41:14,8.15,,,,
34866,08/13/2024 02:43:14,8.11,,,,
34867,08/13/2024 02:45:14,8.06,,,,
34868,08/13/2024 02:47:14,8.11,,,,
34869,08/13/2024 02:49:14,8.11,,,,
34870,08/13/2024 02:51:14,8.11,,,,
34871,08/13/2024 02:53:14,8.06,,,,
34872,08/13/2024 02:55:14,8.02,,,,
34873,08/13/2024 02:57:14,7.98,,,,
34874,08/13/2024 02:59:14,8.02,,,,
34875,08/13/2024 03:01:14,7.98,,,,
34876,08/13/2024 03:03:14,7.93,,,,
34877,08/13/2024 03:05:14,7.98,,,,
34878,08/13/2024 03:07:14,7.93,,,,
34879,08/13/2024 03:09:14,7.93,,,,
34880,08/13/2024 03:11:14,7.93,,,,
34881,08/13/2024 03:13:14,7.93,,,,
34882,08/13/2024 03:15:14,7.89,,,,
34883,08/13/2024 03:17:14,7.89,,,,
34884,08/13/2024 03:19:14,7.85,,,,
34885,08/13/2024 03:21:14,7.81,,,,
34886,08/13/2024 03:23:14,7.81,,,,
34887,08/13/2024 03:25:14,7.81,,,,
34888,08/13/2024 03:27:14,7.76,,,,
34889,08/13/2024 03:29:14,7.76,,,,
34890,08/13/2024 03:31:14,7.72,,,,
34891,08/13/2024 03:33:14,7.72,,,,
34892,08/13/2024 03:35:14,7.72,,,,
34893,08/13/2024 03:37:14,7.68,,,,
34894,08/13/2024 03:39:14,7.63,,,,
34895,08/13/2024 03:41:14,7.55,,,,
34896,08/13/2024 03:43:14,7.55,,,,
34897,08/13/2024 03:45:14,7.55,,,,
34898,08/13/2024 03:47:14,7.50,,,,
34899,08/13/2024 03:49:14,7.55,,,,
34900,08/13/2024 03:51:14,7.50,,,,
34901,08/13/2024 03:53:14,7.46,,,,
34902,08/13/2024 03:55:14,7.46,,,,
34903,08/13/2024 03:57:14,7.46,,,,
34904,08/13/2024 03:59:14,7.42,,,,
34905,08/13/2024 04:01:14,7.46,,,,
34906,08/13/2024 04:03:14,7.38,,,,
34907,08/13/2024 04:05:14,7.33,,,,
34908,08/13/2024 04:07:14,7.29,,,,
34909,08/13/2024 04:09:14,7.33,,,,
34910,08/13/2024 04:11:14,7.29,,,,
34911,08/13/2024 04:13:14,7.25,,,,
34912,08/13/2024 04:15:14,7.20,,,,
34913,08/13/2024 04:17:14,7.16,,,,
34914,08/13/2024 04:19:14,7.12,,,,
34915,08/13/2024 04:21:14,7.08,,,,
34916,08/13/2024 04:23:14,7.03,,,,
34917,08/13/2024 04:25:14,7.03,,,,
34918,08/13/2024 04:27:14,6.95,,,,
34919,08/13/2024 04:29:14,6.95,,,,
34920,08/13/2024 04:31:14,6.90,,,,
34921,08/13/2024 04:33:14,6.82,,,,
34922,08/13/2024 04:35:14,6.82,,,,
34923,08/13/2024 04:37:14,6.78,,,,
34924,08/13/2024 04:39:14,6.78,,,,
34925,08/13/2024 04:41:14,6.73,,,,
34926,08/13/2024 04:43:14,6.69,,,,
34927,08/13/2024 04:45:14,6.69,,,,
34928,08/13/2024 04:47:14,6.60,,,,
34929,08/13/2024 04:49:14,6.60,,,,
34930,08/13/2024 04:51:14,6.52,,,,
34931,08/13/2024 04:53:14,6.48,,,,
34932,08/13/2024 04:55:14,6.48,,,,
34933,08/13/2024 04:57:14,6.48,,,,
34934,08/13/2024 04:59:14,6.35,,,,
34935,08/13/2024 05:01:14,6.35,,,,
34936,08/13/2024 05:03:14,6.35,,,,
34937,08/13/2024 05:05:14,6.30,,,,
34938,08/13/2024 05:07:14,6.26,,,,
34939,08/13/2024 05:09:14,6.22,,,,
34940,08/13/2024 05:11:14,6.26,,,,
34941,08/13/2024 05:13:14,6.17,,,,
34942,08/13/2024 05:15:14,6.13,,,,
34943,08/13/2024 05:17:14,6.17,,,,
34944,08/13/2024 05:19:14,6.13,,,,
34945,08/13/2024 05:21:14,6.05,,,,
34946,08/13/2024 05:23:14,6.00,,,,
34947,08/13/2024 05:25:14,6.09,,,,
34948,08/13/2024 05:27:14,6.00,,,,
34949,08/13/2024 05:29:14,6.05,,,,
34950,08/13/2024 05:31:14,5.92,,,,
34951,08/13/2024 05:33:14,5.92,,,,
34952,08/13/2024 05:35:14,5.87,,,,
34953,08/13/2024 05:37:14,5.79,,,,
34954,08/13/2024 05:39:14,5.79,,,,
34955,08/13/2024 05:41:14,5.79,,,,
34956,08/13/2024 05:43:14,5.75,,,,
34957,08/13/2024 05:45:14,5.70,,,,
34958,08/13/2024 05:47:14,5.66,,,,
34959,08/13/2024 05:49:14,5.66,,,,
34960,08/13/2024 05:51:14,5.62,,,,
34961,08/13/2024 05:53:14,5.49,,,,
34962,08/13/2024 05:55:14,5.45,,,,
34963,08/13/2024 05:57:14,5.49,,,,
34964,08/13/2024 05:59:14,5.49,,,,
34965,08/13/2024 06:01:14,5.40,,,,
34966,08/13/2024 06:03:14,5.40,,,,
34967,08/13/2024 06:05:14,5.40,,,,
34968,08/13/2024 06:07:14,5.36,,,,
34969,08/13/2024 06:09:14,5.32,,,,
34970,08/13/2024 06:11:14,5.27,,,,
34971,08/13/2024 06:13:14,5.27,,,,
34972,08/13/2024 06:15:14,5.19,,,,
34973,08/13/2024 06:17:14,5.19,,,,
34974,08/13/2024 06:19:14,5.19,,,,
34975,08/13/2024 06:21:14,5.19,,,,
34976,08/13/2024 06:23:14,5.15,,,,
34977,08/13/2024 06:25:14,5.15,,,,
34978,08/13/2024 06:27:14,5.06,,,,
34979,08/13/2024 06:29:14,5.06,,,,
34980,08/13/2024 06:31:14,5.06,,,,
34981,08/13/2024 06:33:14,5.02,,,,
34982,08/13/2024 06:35:14,4.97,,,,
34983,08/13/2024 06:37:14,4.97,,,,
34984,08/13/2024 06:39:14,5.02,,,,
34985,08/13/2024 06:41:14,5.02,,,,
34986,08/13/2024 06:43:14,5.06,,,,
34987,08/13/2024 06:45:14,5.06,,,,
34988,08/13/2024 06:47:14,5.15,,,,
34989,08/13/2024 06:49:14,5.19,,,,
34990,08/13/2024 06:51:14,5.19,,,,
34991,08/13/2024 06:53:14,5.19,,,,
34992,08/13/2024 06:55:14,5.19,,,,
34993,08/13/2024 06:57:14,5.23,,,,
34994,08/13/2024 06:59:14,5.32,,,,
34995,08/13/2024 07:01:14,5.32,,,,
34996,08/13/2024 07:03:14,5.36,,,,
34997,08/13/2024 07:05:14,5.36,,,,
34998,08/13/2024 07:07:14,5.40,,,,
34999,08/13/2024 07:09:14,5.45,,,,
35000,08/13/2024 07:11:14,5.49,,,,
35001,08/13/2024 07:13:14,5.53,,,,
35002,08/13/2024 07:15:14,5.49,,,,
35003,08/13/2024 07:17:14,5.57,,,,
35004,08/13/2024 07:19:14,5.62,,,,
35005,08/13/2024 07:21:14,5.62,,,,
35006,08/13/2024 07:23:14,5.70,,,,
35007,08/13/2024 07:25:14,5.75,,,,
35008,08/13/2024 07:27:14,5.79,,,,
35009,08/13/2024 07:29:14,5.83,,,,
35010,08/13/2024 07:31:14,5.83,,,,
35011,08/13/2024 07:33:14,5.92,,,,
35012,08/13/2024 07:35:14,5.92,,,,
35013,08/13/2024 07:37:14,6.00,,,,
35014,08/13/2024 07:39:14,6.09,,,,
35015,08/13/2024 07:41:14,6.13,,,,
35016,08/13/2024 07:43:14,6.17,,,,
35017,08/13/2024 07:45:14,6.35,,,,
35018,08/13/2024 07:47:14,6.39,,,,
35019,08/13/2024 07:49:14,6.43,,,,
35020,08/13/2024 07:51:14,6.56,,,,
35021,08/13/2024 07:53:14,6.60,,,,
35022,08/13/2024 07:55:14,6.73,,,,
35023,08/13/2024 07:57:14,6.73,,,,
35024,08/13/2024 07:59:14,6.95,,,,
35025,08/13/2024 08:01:14,6.99,,,,
35026,08/13/2024 08:03:14,7.08,,,,
35027,08/13/2024 08:05:14,7.25,,,,
35028,08/13/2024 08:07:14,7.33,,,,
35029,08/13/2024 08:09:14,7.46,,,,
35030,08/13/2024 08:11:14,7.59,,,,
35031,08/13/2024 08:13:14,7.68,,,,
35032,08/13/2024 08:15:14,7.89,,,,
35033,08/13/2024 08:17:14,7.93,,,,
35034,08/13/2024 08:19:14,8.11,,,,
35035,08/13/2024 08:21:14,8.23,,,,
35036,08/13/2024 08:23:14,8.32,,,,
35037,08/13/2024 08:25:14,8.58,,,,
35038,08/13/2024 08:27:14,8.83,,,,
35039,08/13/2024 08:29:14,9.18,,,,
35040,08/13/2024 08:31:14,9.52,,,,
35041,08/13/2024 08:33:14,9.99,,,,
35042,08/13/2024 08:35:14,10.21,,,,
35043,08/13/2024 08:37:14,10.59,,,,
35044,08/13/2024 08:39:14,10.77,,,,
35045,08/13/2024 08:41:14,11.02,,,,
35046,08/13/2024 08:43:14,11.19,,,,
35047,08/13/2024 08:45:14,11.41,,,,
35048,08/13/2024 08:47:14,11.58,,,,
35049,08/13/2024 08:49:14,11.75,,,,
35050,08/13/2024 08:51:14,11.92,,,,
35051,08/13/2024 08:53:14,12.10,,,,
35052,08/13/2024 08:55:14,12.31,,,,
35053,08/13/2024 08:57:14,12.52,,,,
35054,08/13/2024 08:59:14,12.65,,,,
35055,08/13/2024 09:01:14,12.87,,,,
35056,08/13/2024 09:03:14,13.04,,,,
35057,08/13/2024 09:05:14,13.25,,,,
35058,08/13/2024 09:07:14,13.47,,,,
35059,08/13/2024 09:09:14,13.64,,,,
35060,08/13/2024 09:11:14,13.81,,,,
35061,08/13/2024 09:13:14,13.98,,,,
35062,08/13/2024 09:15:14,14.24,,,,
35063,08/13/2024 09:17:14,14.37,,,,
35064,08/13/2024 09:19:14,14.54,,,,
35065,08/13/2024 09:21:14,14.75,,,,
35066,08/13/2024 09:23:14,14.97,,,,
35067,08/13/2024 09:25:14,15.14,,,,
35068,08/13/2024 09:27:14,15.36,,,,
35069,08/13/2024 09:29:14,15.53,,,,
35070,08/13/2024 09:31:14,15.74,,,,
35071,08/13/2024 09:33:14,15.91,,,,
35072,08/13/2024 09:35:14,16.17,,,,
35073,08/13/2024 09:37:14,16.30,,,,
35074,08/13/2024 09:39:14,16.51,,,,
35075,08/13/2024 09:41:14,16.69,,,,
35076,08/13/2024 09:43:14,16.94,,,,
35077,08/13/2024 09:45:14,17.11,,,,
35078,08/13/2024 09:47:14,17.37,,,,
35079,08/13/2024 09:49:14,17.54,,,,
35080,08/13/2024 09:51:14,17.72,,,,
35081,08/13/2024 09:53:14,17.97,,,,
35082,08/13/2024 09:55:14,18.19,,,,
35083,08/13/2024 09:57:14,18.36,,,,
35084,08/13/2024 09:59:14,18.53,,,,
35085,08/13/2024 10:01:14,18.74,,,,
35086,08/13/2024 10:03:14,18.92,,,,
35087,08/13/2024 10:05:14,19.13,,,,
35088,08/13/2024 10:07:14,19.35,,,,
35089,08/13/2024 10:09:14,19.60,,,,
35090,08/13/2024 10:11:14,19.77,,,,
35091,08/13/2024 10:13:14,19.99,,,,
35092,08/13/2024 10:15:14,20.20,,,,
35093,08/13/2024 10:17:14,20.37,,,,
35094,08/13/2024 10:19:14,20.59,,,,
35095,08/13/2024 10:21:14,20.76,,,,
35096,08/13/2024 10:23:14,20.98,,,,
35097,08/13/2024 10:25:14,21.15,,,,
35098,08/13/2024 10:27:14,21.40,,,,
35099,08/13/2024 10:29:14,21.58,,,,
35100,08/13/2024 10:31:14,21.79,,,,
35101,08/13/2024 10:33:14,22.01,,,,
35102,08/13/2024 10:35:14,22.18,,,,
35103,08/13/2024 10:37:14,22.39,,,,
35104,08/13/2024 10:39:14,22.56,,,,
35105,08/13/2024 10:41:14,22.78,,,,
35106,08/13/2024 10:43:14,22.91,,,,
