"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","Stopped (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
6906,08/29/24 08:31:41 AM,139.164,145.386,469.80,,,
6907,08/29/24 08:41:41 AM,138.310,144.527,462.16,,,
6908,08/29/24 08:51:41 AM,141.210,147.442,488.09,,,
6909,08/29/24 09:01:41 AM,140.500,146.728,481.75,,,
6910,08/29/24 09:11:41 AM,140.530,146.759,482.01,,,
6911,08/29/24 09:21:41 AM,140.386,146.614,480.72,,,
6912,08/29/24 09:31:41 AM,140.497,146.726,481.72,,,
6913,08/29/24 09:41:41 AM,140.338,146.566,480.30,,,
6914,08/29/24 09:51:41 AM,140.493,146.722,481.69,,,
6915,08/29/24 10:01:41 AM,140.386,146.614,480.72,,,
6916,08/29/24 10:11:41 AM,140.182,146.409,478.91,,,
6917,08/29/24 10:21:41 AM,140.172,146.399,478.81,,,
6918,08/29/24 10:31:41 AM,140.282,146.510,479.80,,,
6919,08/29/24 10:41:41 AM,140.330,146.558,480.23,,,
6920,08/29/24 10:51:41 AM,140.212,146.439,479.17,,,
6921,08/29/24 11:01:41 AM,140.001,146.227,477.29,,,
6922,08/29/24 11:11:41 AM,139.363,145.586,471.58,,,
6923,08/29/24 11:21:41 AM,138.745,144.965,466.06,,,
6924,08/29/24 11:31:41 AM,138.221,144.439,461.37,,,
6925,08/29/24 11:41:41 AM,138.739,144.958,465.99,,,
6926,08/29/24 11:51:41 AM,138.594,144.813,464.70,,,
6927,08/29/24 12:01:41 PM,138.830,145.051,466.82,,,
6928,08/29/24 12:11:41 PM,138.771,144.992,466.29,,,
6929,08/29/24 12:21:41 PM,138.765,144.985,466.23,,,
6930,08/29/24 12:31:41 PM,138.550,144.769,464.31,,,
6931,08/29/24 12:41:41 PM,138.830,145.051,466.82,,,
6932,08/29/24 12:51:41 PM,139.374,145.597,471.68,,,
6933,08/29/24 01:01:41 PM,139.610,145.834,473.79,,,
6934,08/29/24 01:11:41 PM,139.463,145.686,472.47,,,
6935,08/29/24 01:21:41 PM,139.278,145.500,470.82,,,
6936,08/29/24 01:31:41 PM,139.115,145.337,469.36,,,
6937,08/29/24 01:41:41 PM,139.056,145.278,468.83,,,
6938,08/29/24 01:51:41 PM,138.745,144.965,466.06,,,
6939,08/29/24 02:01:41 PM,138.498,144.717,463.85,,,
6940,08/29/24 02:11:41 PM,138.295,144.513,462.03,,,
6941,08/29/24 02:21:41 PM,137.819,144.034,457.77,,,
6942,08/29/24 02:31:41 PM,137.678,143.893,456.51,,,
6943,08/29/24 02:41:41 PM,136.969,143.181,450.17,,,
6944,08/29/24 02:51:41 PM,137.786,144.001,457.47,,,
6945,08/29/24 03:01:41 PM,137.605,143.819,455.85,,,
6946,08/29/24 03:11:41 PM,137.353,143.566,453.60,,,
6947,08/29/24 03:21:41 PM,136.603,142.813,446.90,,,
6948,08/29/24 03:31:41 PM,136.374,142.582,444.85,,,
6949,08/29/24 03:41:41 PM,135.975,142.181,441.28,,,
6950,08/29/24 03:51:41 PM,136.072,142.279,442.15,,,
6951,08/29/24 04:01:41 PM,136.349,142.557,444.62,,,
6952,08/29/24 04:11:41 PM,136.884,143.095,449.41,,,
6953,08/29/24 04:21:41 PM,136.722,142.932,447.96,,,
6954,08/29/24 04:31:41 PM,136.471,142.680,445.72,,,
6955,08/29/24 04:41:41 PM,136.611,142.821,446.97,,,
6956,08/29/24 04:51:41 PM,135.901,142.107,440.62,,,
6957,08/29/24 05:01:41 PM,136.341,142.549,444.55,,,
6958,08/29/24 05:11:41 PM,135.573,141.778,437.69,,,
6959,08/29/24 05:21:41 PM,135.551,141.755,437.49,,,
6960,08/29/24 05:31:41 PM,135.533,141.737,437.32,,,
6961,08/29/24 05:41:41 PM,136.337,142.545,444.52,,,
6962,08/29/24 05:51:41 PM,136.009,142.215,441.58,,,
6963,08/29/24 06:01:41 PM,135.687,141.892,438.71,,,
6964,08/29/24 06:11:41 PM,135.399,141.602,436.13,,,
6965,08/29/24 06:21:41 PM,135.270,141.473,434.98,,,
6966,08/29/24 06:31:41 PM,134.860,141.060,431.31,,,
6967,08/29/24 06:41:41 PM,135.407,141.610,436.20,,,
6968,08/29/24 06:51:41 PM,135.355,141.559,435.74,,,
6969,08/29/24 07:01:41 PM,135.037,141.239,432.89,,,
6970,08/29/24 07:11:41 PM,134.816,141.017,430.92,,,
6971,08/29/24 07:21:41 PM,134.587,140.786,428.86,,,
6972,08/29/24 07:31:41 PM,134.169,140.367,425.13,,,
6973,08/29/24 07:41:41 PM,135.714,141.919,438.94,,,
6974,08/29/24 07:51:41 PM,133.094,139.287,415.52,,,
6975,08/29/24 08:01:41 PM,134.934,141.135,431.97,,,
6976,08/29/24 08:11:41 PM,134.993,141.195,432.50,,,
6977,08/29/24 08:21:41 PM,134.827,141.027,431.01,,,
6978,08/29/24 08:31:41 PM,136.097,142.304,442.37,,,
6979,08/29/24 08:41:41 PM,135.879,142.085,440.42,,,
6980,08/29/24 08:51:41 PM,135.344,141.547,435.64,,,
6981,08/29/24 09:01:41 PM,134.224,140.422,425.63,,,
6982,08/29/24 09:11:41 PM,133.445,139.639,418.66,,,
6983,08/29/24 09:21:41 PM,133.866,140.062,422.42,,,
6984,08/29/24 09:31:41 PM,132.913,139.105,413.90,,,
6985,08/29/24 09:41:41 PM,134.218,140.415,425.57,,,
6986,08/29/24 09:51:41 PM,134.159,140.356,425.04,,,
6987,08/29/24 10:01:41 PM,133.892,140.088,422.66,,,
6988,08/29/24 10:11:41 PM,134.446,140.645,427.61,,,
6989,08/29/24 10:21:41 PM,138.517,144.736,464.01,,,
6990,08/29/24 10:31:41 PM,137.863,144.079,458.17,,,
6991,08/29/24 10:41:41 PM,136.754,142.965,448.25,,,
6992,08/29/24 10:51:41 PM,143.884,150.129,512.01,,,
6993,08/29/24 11:01:41 PM,143.866,150.111,511.84,,,
6994,08/29/24 11:11:41 PM,143.832,150.077,511.54,,,
6995,08/29/24 11:21:41 PM,143.658,149.903,509.99,,,
6996,08/29/24 11:31:41 PM,143.337,149.579,507.12,,,
6997,08/29/24 11:41:41 PM,143.078,149.320,504.80,,,
6998,08/29/24 11:51:41 PM,142.738,148.978,501.77,,,
6999,08/30/24 12:01:41 AM,142.635,148.874,500.84,,,
7000,08/30/24 12:11:41 AM,142.594,148.833,500.48,,,
7001,08/30/24 12:21:41 AM,142.358,148.596,498.36,,,
7002,08/30/24 12:31:41 AM,142.251,148.489,497.41,,,
7003,08/30/24 12:41:41 AM,141.989,148.225,495.06,,,
7004,08/30/24 12:51:41 AM,141.601,147.835,491.59,,,
7005,08/30/24 01:01:41 AM,141.476,147.709,490.47,,,
7006,08/30/24 01:11:41 AM,141.397,147.630,489.77,,,
7007,08/30/24 01:21:41 AM,141.372,147.605,489.55,,,
7008,08/30/24 01:31:41 AM,141.383,147.616,489.64,,,
7009,08/30/24 01:41:41 AM,141.309,147.542,488.98,,,
7010,08/30/24 01:51:41 AM,141.173,147.405,487.76,,,
7011,08/30/24 02:01:41 AM,140.992,147.223,486.14,,,
7012,08/30/24 02:11:41 AM,140.840,147.070,484.78,,,
7013,08/30/24 02:21:41 AM,140.766,146.996,484.13,,,
7014,08/30/24 02:31:41 AM,140.648,146.877,483.07,,,
7015,08/30/24 02:41:41 AM,140.445,146.673,481.25,,,
7016,08/30/24 02:51:41 AM,139.972,146.198,477.03,,,
7017,08/30/24 03:01:41 AM,139.769,145.994,475.21,,,
7018,08/30/24 03:11:41 AM,139.488,145.712,472.70,,,
7019,08/30/24 03:21:41 AM,138.875,145.096,467.22,,,
7020,08/30/24 03:31:41 AM,140.581,146.810,482.47,,,
7021,08/30/24 03:41:41 AM,140.560,146.789,482.28,,,
7022,08/30/24 03:51:41 AM,140.349,146.577,480.39,,,
7023,08/30/24 04:01:41 AM,139.961,146.187,476.93,,,
7024,08/30/24 04:11:41 AM,132.156,138.344,407.13,,,
7025,08/30/24 04:21:41 AM,139.044,145.266,468.73,,,
7026,08/30/24 04:31:41 AM,139.223,145.445,470.32,,,
7027,08/30/24 04:41:41 AM,139.042,145.263,468.71,,,
7028,08/30/24 04:51:41 AM,138.871,145.092,467.18,,,
7029,08/30/24 05:01:41 AM,138.890,145.110,467.35,,,
7030,08/30/24 05:11:41 AM,138.757,144.977,466.16,,,
7031,08/30/24 05:21:41 AM,138.708,144.928,465.73,,,
7032,08/30/24 05:31:41 AM,138.606,144.825,464.81,,,
7033,08/30/24 05:41:41 AM,138.454,144.672,463.45,,,
7034,08/30/24 05:51:41 AM,138.468,144.687,463.58,,,
7035,08/30/24 06:01:41 AM,138.277,144.494,461.86,,,
7036,08/30/24 06:11:41 AM,138.140,144.357,460.64,,,
7037,08/30/24 06:21:41 AM,138.096,144.312,460.25,,,
7038,08/30/24 06:31:41 AM,138.055,144.272,459.88,,,
7039,08/30/24 06:41:41 AM,137.701,143.915,456.71,,,
7040,08/30/24 06:51:41 AM,135.580,141.784,437.75,,,
7041,08/30/24 07:01:41 AM,136.374,142.582,444.85,,,
7042,08/30/24 07:11:41 AM,135.957,142.163,441.12,,,
7043,08/30/24 07:21:41 AM,134.247,140.445,425.83,,,
7044,08/30/24 07:31:41 AM,135.473,141.677,436.80,,,
7045,08/30/24 07:41:41 AM,135.170,141.373,434.09,,,
7046,08/30/24 07:51:41 AM,136.075,142.282,442.17,,,
7047,08/30/24 08:01:41 AM,133.760,139.955,421.47,,,
7048,08/30/24 08:11:41 AM,134.184,140.381,425.26,,,
7049,08/30/24 08:21:41 AM,132.123,138.311,406.84,,,
7050,08/30/24 08:31:41 AM,132.791,138.982,412.81,,,
7051,08/30/24 08:41:41 AM,132.012,138.199,405.84,,,
7052,08/30/24 08:51:41 AM,128.240,134.409,372.11,,,
7053,08/30/24 09:01:41 AM,127.591,133.756,366.30,,,
7054,08/30/24 09:11:41 AM,127.819,133.985,368.35,,,
7055,08/30/24 09:21:41 AM,132.270,138.459,408.15,,,
7056,08/30/24 09:31:41 AM,129.744,135.920,385.56,,,
7057,08/30/24 09:41:41 AM,130.217,136.395,389.79,,,
7058,08/30/24 09:51:41 AM,125.814,131.970,350.41,,,
7059,08/30/24 10:01:41 AM,131.901,138.088,404.85,,,
7060,08/30/24 10:11:41 AM,131.961,138.147,405.38,,,
7061,08/30/24 10:21:41 AM,131.285,137.468,399.34,,,
7062,08/30/24 10:31:41 AM,129.622,135.797,384.47,,,
7063,08/30/24 10:41:41 AM,130.339,136.517,390.88,,,
7064,08/30/24 10:51:41 AM,126.925,133.087,360.35,,,
7065,08/30/24 11:01:41 AM,127.479,133.644,365.31,,,
7066,08/30/24 11:11:41 AM,130.634,136.814,393.52,,,
7067,08/30/24 11:21:41 AM,126.907,133.069,360.19,,,
7068,08/30/24 11:31:41 AM,129.870,136.046,386.69,,,
7069,08/30/24 11:41:41 AM,132.906,139.097,413.83,,,
7070,08/30/24 11:51:41 AM,135.340,141.543,435.60,,,
7071,08/30/24 12:01:41 PM,135.794,141.999,439.66,,,
7072,08/30/24 12:11:41 PM,136.072,142.279,442.15,,,
7073,08/30/24 12:21:41 PM,136.241,142.449,443.66,,,
7074,08/30/24 12:31:41 PM,136.145,142.353,442.81,,,
7075,08/30/24 12:41:41 PM,136.013,142.219,441.62,,,
7076,08/30/24 12:51:41 PM,136.060,142.267,442.04,,,
7077,08/30/24 01:01:41 PM,135.954,142.160,441.09,,,
7078,08/30/24 01:11:41 PM,135.901,142.107,440.62,,,
7079,08/30/24 01:21:41 PM,135.776,141.981,439.50,,,
7080,08/30/24 01:31:41 PM,135.647,141.852,438.35,,,
7081,08/30/24 01:41:41 PM,135.462,141.666,436.69,,,
7082,08/30/24 01:51:41 PM,135.484,141.688,436.89,,,
7083,08/30/24 02:01:41 PM,135.233,141.436,434.65,,,
7084,08/30/24 02:11:41 PM,135.063,141.265,433.12,,,
7085,08/30/24 02:21:41 PM,134.959,141.161,432.20,,,
7086,08/30/24 02:31:41 PM,134.878,141.079,431.47,,,
7087,08/30/24 02:41:41 PM,134.716,140.916,430.02,,,
7088,08/30/24 02:51:41 PM,134.527,140.727,428.34,,,
7089,08/30/24 03:01:41 PM,134.476,140.675,427.88,,,
7090,08/30/24 03:11:41 PM,134.247,140.445,425.83,,,
7091,08/30/24 03:21:41 PM,134.139,140.337,424.86,,,
7092,08/30/24 03:31:41 PM,133.900,140.096,422.73,,,
7093,08/30/24 03:41:41 PM,133.701,139.896,420.94,,,
7094,08/30/24 03:51:41 PM,133.689,139.884,420.84,,,
7095,08/30/24 04:01:41 PM,133.438,139.632,418.59,,,
7096,08/30/24 04:11:41 PM,132.791,138.982,412.81,,,
7097,08/30/24 04:21:41 PM,132.264,138.452,408.09,,,
7098,08/30/24 04:31:41 PM,131.008,137.190,396.86,,,
7099,08/30/24 04:41:41 PM,127.377,133.541,364.39,,,
7100,08/30/24 04:51:41 PM,127.047,133.210,361.44,,,
7101,08/30/24 05:01:41 PM,129.386,135.560,382.36,,,
7102,08/30/24 05:11:41 PM,131.269,137.452,399.20,,,
7103,08/30/24 05:21:41 PM,131.318,137.501,399.63,,,
7104,08/30/24 05:31:41 PM,130.435,136.614,391.73,,,
7105,08/30/24 05:41:41 PM,131.126,137.308,397.92,,,
7106,08/30/24 05:51:41 PM,131.743,137.928,403.43,,,
7107,08/30/24 06:01:41 PM,131.727,137.913,403.29,,,
7108,08/30/24 06:11:41 PM,131.340,137.523,399.83,,,
7109,08/30/24 06:21:41 PM,127.051,133.214,361.48,,,
7110,08/30/24 06:31:41 PM,130.110,136.288,388.83,,,
7111,08/30/24 06:41:41 PM,131.303,137.486,399.50,,,
7112,08/30/24 06:51:41 PM,129.268,135.441,381.30,,,
7113,08/30/24 07:01:41 PM,130.483,136.662,392.17,,,
7114,08/30/24 07:11:41 PM,131.672,137.857,402.80,,,
7115,08/30/24 07:21:41 PM,129.885,136.061,386.82,,,
7116,08/30/24 07:31:41 PM,126.878,133.040,359.93,,,
7117,08/30/24 07:41:41 PM,129.290,135.464,381.50,,,
7118,08/30/24 07:51:41 PM,131.521,137.705,401.45,,,
7119,08/30/24 08:01:41 PM,130.697,136.877,394.08,,,
7120,08/30/24 08:11:41 PM,129.917,136.094,387.11,,,
7121,08/30/24 08:21:41 PM,129.382,135.556,382.32,,,
7122,08/30/24 08:31:41 PM,128.717,134.887,376.37,,,
7123,08/30/24 08:41:41 PM,127.062,133.225,361.57,,,
7124,08/30/24 08:51:41 PM,126.704,132.865,358.37,,,
7125,08/30/24 09:01:41 PM,124.827,130.979,341.59,,,
7126,08/30/24 09:11:41 PM,126.744,132.905,358.73,,,
7127,08/30/24 09:21:41 PM,130.269,136.447,390.25,,,
7128,08/30/24 09:31:41 PM,126.811,132.973,359.33,,,
7129,08/30/24 09:41:41 PM,125.153,131.306,344.50,,,
7130,08/30/24 09:51:41 PM,122.360,128.499,319.53,,,
7131,08/30/24 10:01:41 PM,126.176,132.334,353.65,,,
7132,08/30/24 10:11:41 PM,131.387,137.571,400.25,,,
7133,08/30/24 10:21:41 PM,131.373,137.557,400.13,,,
7134,08/30/24 10:31:41 PM,131.362,137.546,400.03,,,
7135,08/30/24 10:41:41 PM,131.228,137.412,398.83,,,
7136,08/30/24 10:51:41 PM,131.344,137.527,399.87,,,
7137,08/30/24 11:01:41 PM,131.535,137.720,401.58,,,
7138,08/30/24 11:11:41 PM,131.857,138.043,404.45,,,
7139,08/30/24 11:21:41 PM,131.886,138.072,404.71,,,
7140,08/30/24 11:31:41 PM,131.898,138.084,404.82,,,
7141,08/30/24 11:41:41 PM,131.916,138.102,404.98,,,
7142,08/30/24 11:51:41 PM,131.934,138.121,405.15,,,
7143,08/31/24 12:01:41 AM,131.901,138.088,404.85,,,
7144,08/31/24 12:11:41 AM,131.657,137.843,402.67,,,
7145,08/31/24 12:21:41 AM,131.934,138.121,405.15,,,
7146,08/31/24 12:31:41 AM,131.934,138.121,405.15,,,
7147,08/31/24 12:41:41 AM,132.067,138.254,406.33,,,
7148,08/31/24 12:51:41 AM,131.993,138.180,405.68,,,
7149,08/31/24 01:01:41 AM,131.894,138.080,404.78,,,
7150,08/31/24 01:11:41 AM,132.016,138.203,405.87,,,
7151,08/31/24 01:21:41 AM,132.023,138.210,405.94,,,
7152,08/31/24 01:31:41 AM,132.064,138.251,406.31,,,
7153,08/31/24 01:41:41 AM,131.975,138.162,405.51,,,
7154,08/31/24 01:51:41 AM,132.089,138.277,406.53,,,
7155,08/31/24 02:01:41 AM,132.042,138.229,406.11,,,
7156,08/31/24 02:11:41 AM,132.001,138.188,405.74,,,
7157,08/31/24 02:21:41 AM,131.916,138.102,404.98,,,
7158,08/31/24 02:31:41 AM,131.894,138.080,404.78,,,
7159,08/31/24 02:41:41 AM,131.672,137.857,402.80,,,
7160,08/31/24 02:51:41 AM,131.735,137.920,403.36,,,
7161,08/31/24 03:01:41 AM,131.558,137.742,401.78,,,
7162,08/31/24 03:11:41 AM,131.277,137.460,399.27,,,
7163,08/31/24 03:21:41 AM,131.008,137.190,396.86,,,
7164,08/31/24 03:31:41 AM,130.849,137.030,395.44,,,
7165,08/31/24 03:41:41 AM,130.860,137.041,395.54,,,
7166,08/31/24 03:51:41 AM,130.693,136.873,394.05,,,
7167,08/31/24 04:01:41 AM,130.705,136.885,394.15,,,
7168,08/31/24 04:11:41 AM,130.697,136.877,394.08,,,
7169,08/31/24 04:21:41 AM,130.424,136.603,391.64,,,
7170,08/31/24 04:31:41 AM,130.331,136.510,390.81,,,
7171,08/31/24 04:41:41 AM,130.076,136.254,388.53,,,
7172,08/31/24 04:51:41 AM,131.824,138.010,404.16,,,
7173,08/31/24 05:01:41 AM,131.565,137.750,401.85,,,
7174,08/31/24 05:11:41 AM,131.447,137.631,400.79,,,
7175,08/31/24 05:21:41 AM,131.291,137.475,399.40,,,
7176,08/31/24 05:31:41 AM,131.407,137.591,400.43,,,
7177,08/31/24 05:41:41 AM,131.469,137.653,400.98,,,
7178,08/31/24 05:51:41 AM,131.440,137.624,400.72,,,
7179,08/31/24 06:01:41 AM,131.403,137.587,400.39,,,
7180,08/31/24 06:11:41 AM,131.240,137.423,398.94,,,
7181,08/31/24 06:21:41 AM,131.129,137.311,397.94,,,
7182,08/31/24 06:31:41 AM,130.988,137.170,396.69,,,
7183,08/31/24 06:41:41 AM,130.955,137.137,396.39,,,
7184,08/31/24 06:51:41 AM,131.228,137.412,398.83,,,
7185,08/31/24 07:01:41 AM,131.602,137.787,402.18,,,
7186,08/31/24 07:11:41 AM,132.266,138.455,408.12,,,
7187,08/31/24 07:21:41 AM,133.689,139.884,420.84,,,
7188,08/31/24 07:31:41 AM,134.147,140.344,424.93,,,
7189,08/31/24 07:41:41 AM,134.033,140.229,423.91,,,
7190,08/31/24 07:51:41 AM,133.640,139.835,420.40,,,
7191,08/31/24 08:01:41 AM,136.449,142.657,445.52,,,
7192,08/31/24 08:11:41 AM,136.449,142.657,445.52,,,
7193,08/31/24 08:21:41 AM,136.452,142.661,445.55,,,
7194,08/31/24 08:31:41 AM,136.441,142.649,445.45,,,
7195,08/31/24 08:41:41 AM,136.459,142.668,445.61,,,
7196,08/31/24 08:51:41 AM,136.449,142.657,445.52,,,
7197,08/31/24 09:01:41 AM,136.452,142.661,445.55,,,
7198,08/31/24 09:11:41 AM,136.471,142.680,445.72,,,
7199,08/31/24 09:21:41 AM,136.489,142.698,445.88,,,
7200,08/31/24 09:31:41 AM,130.564,136.744,392.89,,,
7201,08/31/24 09:41:41 AM,129.722,135.898,385.36,,,
7202,08/31/24 09:51:41 AM,130.021,136.198,388.04,,,
7203,08/31/24 10:01:41 AM,129.807,135.983,386.12,,,
7204,08/31/24 10:11:41 AM,130.161,136.339,389.29,,,
7205,08/31/24 10:21:41 AM,129.489,135.664,383.28,,,
7206,08/31/24 10:31:41 AM,131.539,137.724,401.61,,,
7207,08/31/24 10:41:41 AM,131.765,137.951,403.63,,,
7208,08/31/24 10:51:41 AM,131.761,137.947,403.60,,,
7209,08/31/24 11:01:41 AM,131.916,138.102,404.98,,,
7210,08/31/24 11:11:41 AM,131.920,138.106,405.02,,,
7211,08/31/24 11:21:41 AM,131.993,138.180,405.68,,,
7212,08/31/24 11:31:41 AM,132.045,138.232,406.13,,,
7213,08/31/24 11:41:41 AM,132.008,138.195,405.81,,,
7214,08/31/24 11:51:41 AM,131.971,138.158,405.48,,,
7215,08/31/24 12:01:41 PM,132.038,138.225,406.07,,,
7216,08/31/24 12:11:41 PM,132.020,138.207,405.91,,,
7217,08/31/24 12:21:41 PM,131.997,138.184,405.71,,,
7218,08/31/24 12:31:41 PM,131.997,138.184,405.71,,,
7219,08/31/24 12:41:41 PM,131.905,138.092,404.89,,,
7220,08/31/24 12:51:41 PM,131.827,138.013,404.19,,,
7221,08/31/24 01:01:41 PM,131.794,137.980,403.89,,,
7222,08/31/24 01:11:41 PM,131.861,138.047,404.49,,,
7223,08/31/24 01:21:41 PM,131.776,137.961,403.73,,,
7224,08/31/24 01:31:41 PM,131.680,137.865,402.87,,,
7225,08/31/24 01:41:41 PM,131.665,137.850,402.74,,,
7226,08/31/24 01:51:41 PM,131.617,137.802,402.31,,,
7227,08/31/24 02:01:41 PM,131.572,137.757,401.91,,,
7228,08/31/24 02:11:41 PM,131.627,137.812,402.40,,,
7229,08/31/24 02:21:41 PM,131.558,137.742,401.78,,,
7230,08/31/24 02:31:41 PM,131.321,137.505,399.67,,,
7231,08/31/24 02:41:41 PM,131.148,137.331,398.12,,,
7232,08/31/24 02:51:41 PM,131.181,137.364,398.41,,,
7233,08/31/24 03:01:41 PM,131.063,137.245,397.35,,,
7234,08/31/24 03:11:41 PM,130.955,137.137,396.39,,,
7235,08/31/24 03:21:41 PM,130.896,137.078,395.86,,,
7236,08/31/24 03:31:41 PM,130.860,137.041,395.54,,,
7237,08/31/24 03:41:41 PM,130.926,137.108,396.13,,,
7238,08/31/24 03:51:41 PM,130.711,136.892,394.21,,,
7239,08/31/24 04:01:41 PM,130.679,136.859,393.92,,,
7240,08/31/24 04:11:41 PM,130.860,137.041,395.54,,,
7241,08/31/24 04:21:41 PM,130.564,136.744,392.89,,,
7242,08/31/24 04:31:41 PM,130.335,136.513,390.84,,,
7243,08/31/24 04:41:41 PM,130.331,136.510,390.81,,,
7244,08/31/24 04:51:41 PM,130.365,136.544,391.11,,,
7245,08/31/24 05:01:41 PM,130.047,136.224,388.27,,,
7246,08/31/24 05:11:41 PM,130.287,136.466,390.42,,,
7247,08/31/24 05:21:41 PM,129.958,136.135,387.47,,,
7248,08/31/24 05:31:41 PM,129.911,136.087,387.05,,,
7249,08/31/24 05:41:41 PM,129.671,135.846,384.90,,,
7250,08/31/24 05:51:41 PM,129.005,135.177,378.95,,,
7251,08/31/24 06:01:41 PM,127.598,133.764,366.37,,,
7252,08/31/24 06:11:41 PM,127.177,133.340,362.61,,,
7253,08/31/24 06:21:41 PM,125.983,132.141,351.93,,,
7254,08/31/24 06:31:41 PM,125.423,131.577,346.91,,,
7255,08/31/24 06:41:41 PM,126.848,133.010,359.66,,,
7256,08/31/24 06:51:41 PM,127.007,133.169,361.08,,,
7257,08/31/24 07:01:41 PM,126.597,132.757,357.42,,,
7258,08/31/24 07:11:41 PM,124.532,130.682,338.95,,,
7259,08/31/24 07:21:41 PM,126.357,132.516,355.27,,,
7260,08/31/24 07:31:41 PM,127.424,133.588,364.81,,,
7261,08/31/24 07:41:41 PM,126.343,132.502,355.14,,,
7262,08/31/24 07:51:41 PM,124.159,130.307,335.61,,,
7263,08/31/24 08:01:41 PM,124.994,131.146,343.08,,,
7264,08/31/24 08:11:41 PM,123.771,129.917,332.14,,,
7265,08/31/24 08:21:41 PM,124.458,130.608,338.29,,,
7266,08/31/24 08:31:41 PM,124.222,130.371,336.18,,,
7267,08/31/24 08:41:41 PM,124.532,130.682,338.95,,,
7268,08/31/24 08:51:41 PM,128.769,134.940,376.84,,,
7269,08/31/24 09:01:41 PM,128.995,135.167,378.86,,,
7270,08/31/24 09:11:41 PM,128.698,134.869,376.21,,,
7271,08/31/24 09:21:41 PM,127.845,134.012,368.58,,,
7272,08/31/24 09:31:41 PM,125.566,131.721,348.20,,,
7273,08/31/24 09:41:41 PM,127.483,133.648,365.34,,,
7274,08/31/24 09:51:41 PM,126.807,132.969,359.30,,,
7275,08/31/24 10:01:41 PM,128.869,135.040,377.73,,,
7276,08/31/24 10:11:41 PM,129.131,135.304,380.08,,,
7277,08/31/24 10:21:41 PM,129.160,135.333,380.34,,,
7278,08/31/24 10:31:41 PM,129.009,135.181,378.99,,,
7279,08/31/24 10:41:41 PM,128.455,134.625,374.04,,,
7280,08/31/24 10:51:41 PM,125.928,132.085,351.43,,,
7281,08/31/24 11:01:41 PM,126.634,132.794,357.75,,,
7282,08/31/24 11:11:41 PM,126.172,132.330,353.62,,,
7283,08/31/24 11:21:41 PM,125.851,132.007,350.74,,,
7284,08/31/24 11:31:41 PM,126.043,132.201,352.47,,,
7285,08/31/24 11:41:41 PM,127.192,133.355,362.74,,,
7286,08/31/24 11:51:41 PM,125.559,131.714,348.14,,,
7287,09/01/24 12:01:41 AM,127.051,133.214,361.48,,,
7288,09/01/24 12:11:41 AM,126.948,133.110,360.55,,,
7289,09/01/24 12:21:41 AM,126.386,132.545,355.53,,,
7290,09/01/24 12:31:41 AM,126.405,132.564,355.70,,,
7291,09/01/24 12:41:41 AM,126.941,133.103,360.49,,,
7292,09/01/24 12:51:41 AM,127.520,133.685,365.67,,,
7293,09/01/24 01:01:41 AM,127.173,133.336,362.57,,,
7294,09/01/24 01:11:41 AM,126.801,132.962,359.24,,,
7295,09/01/24 01:21:41 AM,126.313,132.471,354.87,,,
7296,09/01/24 01:31:41 AM,126.028,132.185,352.33,,,
7297,09/01/24 01:41:41 AM,125.659,131.815,349.03,,,
7298,09/01/24 01:51:41 AM,128.230,134.398,372.02,,,
7299,09/01/24 02:01:41 AM,128.085,134.253,370.73,,,
7300,09/01/24 02:11:41 AM,127.953,134.120,369.54,,,
7301,09/01/24 02:21:41 AM,127.794,133.960,368.12,,,
7302,09/01/24 02:31:41 AM,127.738,133.904,367.62,,,
7303,09/01/24 02:41:41 AM,127.657,133.823,366.90,,,
7304,09/01/24 02:51:41 AM,127.373,133.537,364.35,,,
7305,09/01/24 03:01:41 AM,127.288,133.451,363.59,,,
7306,09/01/24 03:11:41 AM,127.159,133.322,362.44,,,
7307,09/01/24 03:21:41 AM,127.354,133.518,364.19,,,
7308,09/01/24 03:31:41 AM,127.062,133.225,361.57,,,
7309,09/01/24 03:41:41 AM,127.133,133.296,362.21,,,
7310,09/01/24 03:51:41 AM,127.143,133.306,362.30,,,
7311,09/01/24 04:01:41 AM,127.166,133.329,362.50,,,
7312,09/01/24 04:11:41 AM,126.937,133.099,360.46,,,
7313,09/01/24 04:21:41 AM,127.735,133.901,367.59,,,
7314,09/01/24 04:31:41 AM,127.853,134.020,368.65,,,
7315,09/01/24 04:41:41 AM,127.687,133.852,367.16,,,
7316,09/01/24 04:51:41 AM,127.687,133.852,367.16,,,
7317,09/01/24 05:01:41 AM,127.687,133.852,367.16,,,
7318,09/01/24 05:11:41 AM,127.572,133.737,366.14,,,
7319,09/01/24 05:21:41 AM,127.479,133.644,365.31,,,
7320,09/01/24 05:31:41 AM,127.439,133.603,364.94,,,
7321,09/01/24 05:41:41 AM,127.383,133.548,364.45,,,
7322,09/01/24 05:51:41 AM,127.232,133.396,363.10,,,
7323,09/01/24 06:01:41 AM,127.051,133.214,361.48,,,
7324,09/01/24 06:11:41 AM,127.162,133.325,362.47,,,
