"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
2663,07/30/24 09:31:41 PM,149.831,156.106,565.19,,
2664,07/30/24 09:41:41 PM,149.724,155.998,564.23,,
2665,07/30/24 09:51:41 PM,149.731,156.005,564.30,,
2666,07/30/24 10:01:41 PM,149.642,155.916,563.50,,
2667,07/30/24 10:11:41 PM,149.628,155.901,563.37,,
2668,07/30/24 10:21:41 PM,149.576,155.849,562.91,,
2669,07/30/24 10:31:41 PM,149.487,155.760,562.12,,
2670,07/30/24 10:41:41 PM,149.447,155.719,561.76,,
2671,07/30/24 10:51:41 PM,149.362,155.634,560.99,,
2672,07/30/24 11:01:41 PM,149.313,155.585,560.56,,
2673,07/30/24 11:11:41 PM,149.247,155.519,559.97,,
2674,07/30/24 11:21:41 PM,149.325,155.597,560.66,,
2675,07/30/24 11:31:41 PM,149.174,155.445,559.31,,
2676,07/30/24 11:41:41 PM,149.114,155.385,558.78,,
2677,07/30/24 11:51:41 PM,149.099,155.370,558.65,,
2678,07/31/24 12:01:41 AM,149.062,155.333,558.32,,
2679,07/31/24 12:11:41 AM,149.029,155.300,558.02,,
2680,07/31/24 12:21:41 AM,149.018,155.288,557.92,,
2681,07/31/24 12:31:41 AM,148.977,155.247,557.56,,
2682,07/31/24 12:41:41 AM,148.922,155.192,557.06,,
2683,07/31/24 12:51:41 AM,148.749,155.018,555.51,,
2684,07/31/24 01:01:41 AM,148.737,155.006,555.41,,
2685,07/31/24 01:11:41 AM,148.730,154.999,555.35,,
2686,07/31/24 01:21:41 AM,148.719,154.988,555.24,,
2687,07/31/24 01:31:41 AM,148.663,154.932,554.75,,
2688,07/31/24 01:41:41 AM,148.637,154.906,554.52,,
2689,07/31/24 01:51:41 AM,148.615,154.884,554.32,,
2690,07/31/24 02:01:41 AM,148.590,154.858,554.09,,
2691,07/31/24 02:11:41 AM,148.582,154.850,554.02,,
2692,07/31/24 02:21:41 AM,148.568,154.836,553.89,,
2693,07/31/24 02:31:41 AM,148.545,154.813,553.69,,
2694,07/31/24 02:41:41 AM,148.523,154.791,553.49,,
2695,07/31/24 02:51:41 AM,148.512,154.780,553.40,,
2696,07/31/24 03:01:41 AM,148.468,154.736,553.00,,
2697,07/31/24 03:11:41 AM,148.456,154.724,552.90,,
2698,07/31/24 03:21:41 AM,148.449,154.717,552.84,,
2699,07/31/24 03:31:41 AM,148.435,154.703,552.71,,
2700,07/31/24 03:41:41 AM,148.405,154.672,552.44,,
2701,07/31/24 03:51:41 AM,148.364,154.631,552.07,,
2702,07/31/24 04:01:41 AM,148.346,154.613,551.91,,
2703,07/31/24 04:11:41 AM,148.316,154.583,551.64,,
2704,07/31/24 04:21:41 AM,148.313,154.580,551.62,,
2705,07/31/24 04:31:41 AM,148.301,154.568,551.51,,
2706,07/31/24 04:41:41 AM,148.295,154.561,551.45,,
2707,07/31/24 04:51:41 AM,148.268,154.535,551.22,,
2708,07/31/24 05:01:41 AM,148.264,154.531,551.18,,
2709,07/31/24 05:11:41 AM,148.254,154.521,551.09,,
2710,07/31/24 05:21:41 AM,148.238,154.505,550.95,,
2711,07/31/24 05:31:41 AM,148.216,154.483,550.75,,
2712,07/31/24 05:41:41 AM,148.205,154.472,550.65,,
2713,07/31/24 05:51:41 AM,148.195,154.461,550.56,,
2714,07/31/24 06:01:41 AM,148.187,154.453,550.49,,
2715,07/31/24 06:11:41 AM,148.176,154.443,550.39,,
2716,07/31/24 06:21:41 AM,148.154,154.420,550.20,,
2717,07/31/24 06:31:41 AM,148.146,154.413,550.13,,
2718,07/31/24 06:41:41 AM,148.142,154.409,550.09,,
2719,07/31/24 06:51:41 AM,148.142,154.409,550.09,,
2720,07/31/24 07:01:41 AM,148.132,154.398,550.00,,
2721,07/31/24 07:11:41 AM,148.132,154.398,550.00,,
2722,07/31/24 07:21:41 AM,148.106,154.372,549.76,,
2723,07/31/24 07:31:41 AM,148.073,154.339,549.47,,
2724,07/31/24 07:41:41 AM,148.047,154.312,549.23,,
2725,07/31/24 07:51:41 AM,148.065,154.331,549.40,,
2726,07/31/24 08:01:41 AM,148.073,154.339,549.47,,
2727,07/31/24 08:11:41 AM,148.083,154.349,549.56,,
2728,07/31/24 08:21:41 AM,148.083,154.349,549.56,,
2729,07/31/24 08:31:41 AM,148.091,154.357,549.63,,
2730,07/31/24 08:41:41 AM,148.098,154.364,549.69,,
2731,07/31/24 08:51:41 AM,148.087,154.353,549.60,,
2732,07/31/24 09:01:41 AM,148.065,154.331,549.40,,
2733,07/31/24 09:11:41 AM,148.080,154.345,549.53,,
2734,07/31/24 09:21:41 AM,148.091,154.357,549.63,,
2735,07/31/24 09:31:41 AM,148.073,154.339,549.47,,
2736,07/31/24 09:41:41 AM,147.995,154.261,548.78,,
2737,07/31/24 09:51:41 AM,148.087,154.353,549.60,,
2738,07/31/24 10:01:41 AM,148.006,154.271,548.87,,
2739,07/31/24 10:11:41 AM,147.984,154.249,548.67,,
2740,07/31/24 10:21:41 AM,147.984,154.249,548.67,,
2741,07/31/24 10:31:41 AM,147.961,154.227,548.47,,
2742,07/31/24 10:41:41 AM,147.943,154.208,548.31,,
2743,07/31/24 10:51:41 AM,147.943,154.208,548.31,,
2744,07/31/24 11:01:41 AM,147.951,154.216,548.38,,
2745,07/31/24 11:11:41 AM,147.884,154.149,547.78,,
2746,07/31/24 11:21:41 AM,147.758,154.022,546.65,,
2747,07/31/24 11:31:41 AM,147.837,154.101,547.36,,
2748,07/31/24 11:41:41 AM,147.810,154.075,547.12,,
2749,07/31/24 11:51:41 AM,147.951,154.216,548.38,,
2750,07/31/24 12:01:41 PM,147.766,154.030,546.72,,
2751,07/31/24 12:11:41 PM,147.898,154.163,547.91,,
2752,07/31/24 12:21:41 PM,147.740,154.004,546.49,,
2753,07/31/24 12:31:41 PM,147.652,153.915,545.70,,
2754,07/31/24 12:41:41 PM,147.574,153.837,545.01,,
2755,07/31/24 12:51:41 PM,147.578,153.841,545.04,,
2756,07/31/24 01:01:41 PM,147.444,153.707,543.85,,
2757,07/31/24 01:11:41 PM,147.348,153.611,542.99,,
2758,07/31/24 01:21:41 PM,147.234,153.496,541.97,,
2759,07/31/24 01:31:41 PM,147.134,153.396,541.08,,
2760,07/31/24 01:41:41 PM,147.157,153.418,541.28,,
2761,07/31/24 01:51:41 PM,146.923,153.184,539.19,,
2762,07/31/24 02:01:41 PM,146.828,153.087,538.33,,
2763,07/31/24 02:11:41 PM,146.754,153.013,537.67,,
2764,07/31/24 02:21:41 PM,146.702,152.961,537.21,,
2765,07/31/24 02:31:41 PM,146.713,152.972,537.31,,
2766,07/31/24 02:41:41 PM,146.558,152.817,535.93,,
2767,07/31/24 02:51:41 PM,146.506,152.764,535.46,,
2768,07/31/24 03:01:41 PM,146.565,152.824,535.99,,
2769,07/31/24 03:11:41 PM,146.343,152.601,534.00,,
2770,07/31/24 03:21:41 PM,146.203,152.460,532.75,,
2771,07/31/24 03:31:41 PM,146.052,152.308,531.40,,
2772,07/31/24 03:41:41 PM,145.793,152.048,529.08,,
2773,07/31/24 03:51:41 PM,145.727,151.981,528.49,,
2774,07/31/24 04:01:41 PM,145.716,151.970,528.39,,
2775,07/31/24 04:11:41 PM,145.539,151.792,526.81,,
2776,07/31/24 04:21:41 PM,145.358,151.610,525.19,,
2777,07/31/24 04:31:41 PM,145.276,151.528,524.46,,
2778,07/31/24 04:41:41 PM,145.154,151.406,523.37,,
2779,07/31/24 04:51:41 PM,145.047,151.298,522.41,,
2780,07/31/24 05:01:41 PM,144.936,151.187,521.42,,
2781,07/31/24 05:11:41 PM,144.674,150.923,519.07,,
2782,07/31/24 05:21:41 PM,144.552,150.801,517.98,,
2783,07/31/24 05:31:41 PM,144.501,150.749,517.53,,
2784,07/31/24 05:41:41 PM,144.438,150.686,516.96,,
2785,07/31/24 05:51:41 PM,144.342,150.589,516.10,,
2786,07/31/24 06:01:41 PM,144.179,150.426,514.65,,
2787,07/31/24 06:11:41 PM,144.106,150.352,513.99,,
2788,07/31/24 06:21:41 PM,143.947,150.192,512.57,,
2789,07/31/24 06:31:41 PM,143.917,150.162,512.30,,
2790,07/31/24 06:41:41 PM,143.736,149.980,510.68,,
2791,07/31/24 06:51:41 PM,143.732,149.976,510.65,,
2792,07/31/24 07:01:41 PM,143.658,149.903,509.99,,
2793,07/31/24 07:11:41 PM,143.514,149.758,508.70,,
2794,07/31/24 07:21:41 PM,143.422,149.665,507.88,,
2795,07/31/24 07:31:41 PM,143.312,149.554,506.89,,
2796,07/31/24 07:41:41 PM,143.241,149.483,506.26,,
2797,07/31/24 07:51:41 PM,143.164,149.405,505.57,,
2798,07/31/24 08:01:41 PM,143.056,149.297,504.61,,
2799,07/31/24 08:11:41 PM,142.990,149.231,504.02,,
2800,07/31/24 08:21:41 PM,142.872,149.112,502.96,,
2801,07/31/24 08:31:41 PM,142.691,148.930,501.34,,
2802,07/31/24 08:41:41 PM,142.624,148.863,500.74,,
2803,07/31/24 08:51:41 PM,142.454,148.692,499.22,,
2804,07/31/24 09:01:41 PM,142.362,148.600,498.40,,
2805,07/31/24 09:11:41 PM,142.303,148.540,497.87,,
2806,07/31/24 09:21:41 PM,142.266,148.503,497.54,,
2807,07/31/24 09:31:41 PM,142.221,148.459,497.14,,
2808,07/31/24 09:41:41 PM,142.162,148.399,496.61,,
2809,07/31/24 09:51:41 PM,142.099,148.336,496.05,,
2810,07/31/24 10:01:41 PM,142.070,148.307,495.79,,
2811,07/31/24 10:11:41 PM,142.030,148.266,495.43,,
2812,07/31/24 10:21:41 PM,142.004,148.240,495.19,,
2813,07/31/24 10:31:41 PM,141.944,148.180,494.67,,
2814,07/31/24 10:41:41 PM,141.904,148.139,494.30,,
2815,07/31/24 10:51:41 PM,141.819,148.054,493.54,,
2816,07/31/24 11:01:41 PM,141.760,147.994,493.01,,
2817,07/31/24 11:11:41 PM,141.731,147.965,492.75,,
2818,07/31/24 11:21:41 PM,141.675,147.910,492.26,,
2819,07/31/24 11:31:41 PM,141.649,147.883,492.02,,
2820,07/31/24 11:41:41 PM,141.594,147.828,491.53,,
2821,07/31/24 11:51:41 PM,141.578,147.812,491.39,,
2822,08/01/24 12:01:41 AM,141.527,147.761,490.93,,
2823,08/01/24 12:11:41 AM,141.517,147.750,490.84,,
2824,08/01/24 12:21:41 AM,141.468,147.701,490.40,,
2825,08/01/24 12:31:41 AM,141.456,147.690,490.30,,
2826,08/01/24 12:41:41 AM,141.397,147.630,489.77,,
2827,08/01/24 12:51:41 AM,141.357,147.590,489.41,,
2828,08/01/24 01:01:41 AM,141.346,147.579,489.31,,
2829,08/01/24 01:11:41 AM,141.313,147.546,489.02,,
2830,08/01/24 01:21:41 AM,141.298,147.530,488.88,,
2831,08/01/24 01:31:41 AM,141.291,147.523,488.82,,
2832,08/01/24 01:41:41 AM,141.246,147.479,488.42,,
2833,08/01/24 01:51:41 AM,141.206,147.438,488.06,,
2834,08/01/24 02:01:41 AM,141.187,147.419,487.89,,
2835,08/01/24 02:11:41 AM,141.128,147.360,487.37,,
2836,08/01/24 02:21:41 AM,141.114,147.345,487.24,,
2837,08/01/24 02:31:41 AM,141.098,147.330,487.10,,
2838,08/01/24 02:41:41 AM,141.036,147.268,486.54,,
2839,08/01/24 02:51:41 AM,141.028,147.260,486.47,,
2840,08/01/24 03:01:41 AM,141.018,147.249,486.38,,
2841,08/01/24 03:11:41 AM,140.998,147.230,486.21,,
2842,08/01/24 03:21:41 AM,140.984,147.215,486.08,,
2843,08/01/24 03:31:41 AM,140.980,147.211,486.04,,
2844,08/01/24 03:41:41 AM,140.939,147.170,485.68,,
2845,08/01/24 03:51:41 AM,140.929,147.159,485.58,,
2846,08/01/24 04:01:41 AM,140.918,147.149,485.49,,
2847,08/01/24 04:11:41 AM,140.903,147.133,485.35,,
2848,08/01/24 04:21:41 AM,140.884,147.115,485.18,,
2849,08/01/24 04:31:41 AM,140.851,147.082,484.89,,
2850,08/01/24 04:41:41 AM,140.840,147.070,484.78,,
2851,08/01/24 04:51:41 AM,140.803,147.033,484.46,,
2852,08/01/24 05:01:41 AM,140.788,147.018,484.33,,
2853,08/01/24 05:11:41 AM,140.778,147.008,484.23,,
2854,08/01/24 05:21:41 AM,140.774,147.004,484.20,,
2855,08/01/24 05:31:41 AM,140.748,146.978,483.96,,
2856,08/01/24 05:41:41 AM,140.725,146.955,483.76,,
2857,08/01/24 05:51:41 AM,140.681,146.910,483.36,,
2858,08/01/24 06:01:41 AM,140.674,146.904,483.30,,
2859,08/01/24 06:11:41 AM,140.662,146.892,483.20,,
2860,08/01/24 06:21:41 AM,140.600,146.829,482.64,,
2861,08/01/24 06:31:41 AM,140.548,146.777,482.18,,
2862,08/01/24 06:41:41 AM,140.556,146.785,482.25,,
2863,08/01/24 06:51:41 AM,140.560,146.789,482.28,,
2864,08/01/24 07:01:41 AM,140.556,146.785,482.25,,
2865,08/01/24 07:11:41 AM,140.563,146.792,482.31,,
2866,08/01/24 07:21:41 AM,140.556,146.785,482.25,,
2867,08/01/24 07:31:41 AM,140.504,146.732,481.78,,
2868,08/01/24 07:41:41 AM,140.489,146.718,481.65,,
2869,08/01/24 07:51:41 AM,140.493,146.722,481.69,,
2870,08/01/24 08:01:41 AM,140.500,146.728,481.75,,
2871,08/01/24 08:11:41 AM,140.504,146.732,481.78,,
2872,08/01/24 08:21:41 AM,140.497,146.726,481.72,,
2873,08/01/24 08:31:41 AM,140.504,146.732,481.78,,
2874,08/01/24 08:41:41 AM,140.500,146.728,481.75,,
2875,08/01/24 08:51:41 AM,140.485,146.714,481.62,,
2876,08/01/24 09:01:41 AM,140.426,146.654,481.09,,
2877,08/01/24 09:11:41 AM,140.426,146.654,481.09,,
2878,08/01/24 09:21:41 AM,140.445,146.673,481.25,,
2879,08/01/24 09:31:41 AM,140.430,146.658,481.12,,
2880,08/01/24 09:41:41 AM,140.445,146.673,481.25,,
2881,08/01/24 09:51:41 AM,140.426,146.654,481.09,,
2882,08/01/24 10:01:41 AM,140.416,146.644,480.99,,
2883,08/01/24 10:11:41 AM,140.422,146.651,481.05,,
2884,08/01/24 10:21:41 AM,140.397,146.625,480.83,,
2885,08/01/24 10:31:41 AM,140.297,146.525,479.94,,
2886,08/01/24 10:41:41 AM,140.294,146.521,479.90,,
2887,08/01/24 10:51:41 AM,140.235,146.462,479.37,,
2888,08/01/24 11:01:41 AM,140.227,146.454,479.30,,
2889,08/01/24 11:11:41 AM,140.241,146.469,479.43,,
2890,08/01/24 11:21:41 AM,140.175,146.402,478.84,,
2891,08/01/24 11:31:41 AM,140.198,146.425,479.04,,
2892,08/01/24 11:41:41 AM,140.161,146.388,478.71,,
2893,08/01/24 11:51:41 AM,140.113,146.339,478.28,,
2894,08/01/24 12:01:41 PM,140.064,146.291,477.85,,
2895,08/01/24 12:11:41 PM,139.954,146.180,476.86,,
2896,08/01/24 12:21:41 PM,139.891,146.116,476.30,,
2897,08/01/24 12:31:41 PM,139.832,146.057,475.77,,
2898,08/01/24 12:41:41 PM,139.758,145.983,475.11,,
2899,08/01/24 12:51:41 PM,139.714,145.938,474.71,,
2900,08/01/24 01:01:41 PM,139.673,145.897,474.35,,
2901,08/01/24 01:11:41 PM,139.677,145.901,474.39,,
2902,08/01/24 01:21:41 PM,139.500,145.723,472.80,,
2903,08/01/24 01:31:41 PM,139.443,145.667,472.30,,
2904,08/01/24 01:41:41 PM,139.348,145.571,471.44,,
2905,08/01/24 01:51:41 PM,139.137,145.359,469.56,,
2906,08/01/24 02:01:41 PM,139.189,145.411,470.02,,
2907,08/01/24 02:11:41 PM,139.071,145.292,468.96,,
2908,08/01/24 02:21:41 PM,138.952,145.174,467.91,,
2909,08/01/24 02:31:41 PM,138.820,145.040,466.72,,
2910,08/01/24 02:41:41 PM,138.683,144.903,465.50,,
2911,08/01/24 02:51:41 PM,138.584,144.803,464.61,,
2912,08/01/24 03:01:41 PM,138.620,144.840,464.94,,
2913,08/01/24 03:11:41 PM,138.521,144.740,464.05,,
2914,08/01/24 03:21:41 PM,138.425,144.643,463.19,,
2915,08/01/24 03:31:41 PM,138.281,144.498,461.90,,
2916,08/01/24 03:41:41 PM,138.273,144.490,461.83,,
2917,08/01/24 03:51:41 PM,138.162,144.380,460.84,,
2918,08/01/24 04:01:41 PM,138.044,144.261,459.79,,
2919,08/01/24 04:11:41 PM,137.808,144.023,457.67,,
2920,08/01/24 04:21:41 PM,137.748,143.963,457.14,,
2921,08/01/24 04:31:41 PM,137.593,143.807,455.75,,
2922,08/01/24 04:41:41 PM,137.387,143.600,453.91,,
2923,08/01/24 04:51:41 PM,137.353,143.566,453.60,,
2924,08/01/24 05:01:41 PM,137.320,143.533,453.31,,
2925,08/01/24 05:11:41 PM,137.198,143.410,452.22,,
2926,08/01/24 05:21:41 PM,137.058,143.269,450.96,,
2927,08/01/24 05:31:41 PM,137.029,143.240,450.70,,
2928,08/01/24 05:41:41 PM,136.880,143.091,449.38,,
2929,08/01/24 05:51:41 PM,136.766,142.976,448.36,,
2930,08/01/24 06:01:41 PM,136.707,142.917,447.83,,
2931,08/01/24 06:11:41 PM,136.640,142.850,447.23,,
2932,08/01/24 06:21:41 PM,136.596,142.805,446.83,,
2933,08/01/24 06:31:41 PM,136.511,142.720,446.08,,
2934,08/01/24 06:41:41 PM,136.371,142.579,444.82,,
2935,08/01/24 06:51:41 PM,136.223,142.431,443.50,,
2936,08/01/24 07:01:41 PM,136.038,142.245,441.84,,
2937,08/01/24 07:11:41 PM,135.975,142.181,441.28,,
2938,08/01/24 07:21:41 PM,135.842,142.048,440.10,,
2939,08/01/24 07:31:41 PM,135.716,141.922,438.97,,
2940,08/01/24 07:41:41 PM,135.466,141.670,436.73,,
2941,08/01/24 07:51:41 PM,135.362,141.565,435.80,,
2942,08/01/24 08:01:41 PM,135.303,141.506,435.27,,
2943,08/01/24 08:11:41 PM,135.203,141.406,434.38,,
2944,08/01/24 08:21:41 PM,135.075,141.276,433.23,,
2945,08/01/24 08:31:41 PM,135.034,141.236,432.87,,
2946,08/01/24 08:41:41 PM,135.030,141.232,432.83,,
2947,08/01/24 08:51:41 PM,134.922,141.124,431.87,,
2948,08/01/24 09:01:41 PM,134.886,141.087,431.54,,
2949,08/01/24 09:11:41 PM,134.819,141.020,430.94,,
2950,08/01/24 09:21:41 PM,134.768,140.968,430.48,,
2951,08/01/24 09:31:41 PM,134.735,140.935,430.19,,
2952,08/01/24 09:41:41 PM,134.690,140.890,429.79,,
2953,08/01/24 09:51:41 PM,134.649,140.849,429.43,,
2954,08/01/24 10:01:41 PM,134.619,140.819,429.16,,
2955,08/01/24 10:11:41 PM,134.572,140.771,428.73,,
2956,08/01/24 10:21:41 PM,134.542,140.741,428.47,,
2957,08/01/24 10:31:41 PM,134.520,140.719,428.27,,
2958,08/01/24 10:41:41 PM,134.487,140.686,427.97,,
2959,08/01/24 10:51:41 PM,134.450,140.649,427.64,,
2960,08/01/24 11:01:41 PM,134.413,140.612,427.31,,
2961,08/01/24 11:11:41 PM,134.358,140.556,426.82,,
2962,08/01/24 11:21:41 PM,134.342,140.541,426.68,,
2963,08/01/24 11:31:41 PM,134.328,140.526,426.55,,
2964,08/01/24 11:41:41 PM,134.269,140.467,426.02,,
2965,08/01/24 11:51:41 PM,134.251,140.448,425.86,,
2966,08/02/24 12:01:41 AM,134.232,140.430,425.70,,
2967,08/02/24 12:11:41 AM,134.210,140.408,425.50,,
2968,08/02/24 12:21:41 AM,134.199,140.397,425.40,,
2969,08/02/24 12:31:41 AM,134.195,140.393,425.37,,
2970,08/02/24 12:41:41 AM,134.139,140.337,424.86,,
2971,08/02/24 12:51:41 AM,134.136,140.334,424.84,,
2972,08/02/24 01:01:41 AM,134.125,140.322,424.73,,
2973,08/02/24 01:11:41 AM,134.080,140.277,424.34,,
2974,08/02/24 01:21:41 AM,134.073,140.270,424.28,,
2975,08/02/24 01:31:41 AM,134.069,140.266,424.24,,
2976,08/02/24 01:41:41 AM,134.055,140.252,424.11,,
2977,08/02/24 01:51:41 AM,134.047,140.244,424.04,,
2978,08/02/24 02:01:41 AM,134.007,140.203,423.68,,
2979,08/02/24 02:11:41 AM,133.996,140.193,423.58,,
2980,08/02/24 02:21:41 AM,133.988,140.185,423.51,,
2981,08/02/24 02:31:41 AM,133.921,140.118,422.92,,
2982,08/02/24 02:41:41 AM,133.907,140.103,422.79,,
2983,08/02/24 02:51:41 AM,133.896,140.092,422.69,,
2984,08/02/24 03:01:41 AM,133.866,140.062,422.42,,
2985,08/02/24 03:11:41 AM,133.859,140.055,422.36,,
2986,08/02/24 03:21:41 AM,133.807,140.003,421.89,,
2987,08/02/24 03:31:41 AM,133.796,139.992,421.80,,
2988,08/02/24 03:41:41 AM,133.748,139.943,421.37,,
2989,08/02/24 03:51:41 AM,133.740,139.936,421.30,,
2990,08/02/24 04:01:41 AM,133.737,139.933,421.27,,
2991,08/02/24 04:11:41 AM,133.726,139.921,421.17,,
2992,08/02/24 04:21:41 AM,133.711,139.906,421.04,,
2993,08/02/24 04:31:41 AM,133.674,139.869,420.71,,
2994,08/02/24 04:41:41 AM,133.667,139.862,420.64,,
2995,08/02/24 04:51:41 AM,133.663,139.858,420.60,,
2996,08/02/24 05:01:41 AM,133.630,139.825,420.31,,
2997,08/02/24 05:11:41 AM,133.626,139.821,420.27,,
2998,08/02/24 05:21:41 AM,133.622,139.817,420.24,,
2999,08/02/24 05:31:41 AM,133.619,139.814,420.21,,
3000,08/02/24 05:41:41 AM,133.615,139.810,420.18,,
3001,08/02/24 05:51:41 AM,133.549,139.743,419.58,,
3002,08/02/24 06:01:41 AM,133.545,139.739,419.55,,
3003,08/02/24 06:11:41 AM,133.541,139.735,419.51,,
3004,08/02/24 06:21:41 AM,133.526,139.721,419.38,,
3005,08/02/24 06:31:41 AM,133.493,139.688,419.09,,
3006,08/02/24 06:41:41 AM,133.489,139.684,419.05,,
3007,08/02/24 06:51:41 AM,133.482,139.676,418.98,,
3008,08/02/24 07:01:41 AM,133.445,139.639,418.66,,
3009,08/02/24 07:11:41 AM,133.441,139.635,418.62,,
3010,08/02/24 07:21:41 AM,133.441,139.635,418.62,,
3011,08/02/24 07:31:41 AM,133.434,139.628,418.56,,
3012,08/02/24 07:41:41 AM,133.434,139.628,418.56,,
3013,08/02/24 07:51:41 AM,133.420,139.614,418.43,,
3014,08/02/24 08:01:41 AM,133.420,139.614,418.43,,
3015,08/02/24 08:11:41 AM,133.420,139.614,418.43,,
3016,08/02/24 08:21:41 AM,133.423,139.616,418.46,,
3017,08/02/24 08:31:41 AM,133.423,139.616,418.46,,
3018,08/02/24 08:41:41 AM,133.427,139.620,418.49,,
3019,08/02/24 08:51:41 AM,133.397,139.591,418.23,,
3020,08/02/24 09:01:41 AM,133.423,139.616,418.46,,
3021,08/02/24 09:11:41 AM,133.390,139.583,418.16,,
3022,08/02/24 09:21:41 AM,133.401,139.595,418.27,,
3023,08/02/24 09:31:41 AM,133.404,139.598,418.29,,
3024,08/02/24 09:41:41 AM,133.397,139.591,418.23,,
3025,08/02/24 09:51:41 AM,133.394,139.587,418.20,,
3026,08/02/24 10:01:41 AM,133.382,139.576,418.09,,
3027,08/02/24 10:11:41 AM,133.331,139.524,417.63,,
3028,08/02/24 10:21:41 AM,133.357,139.550,417.87,,
3029,08/02/24 10:31:41 AM,133.298,139.491,417.34,,
3030,08/02/24 10:41:41 AM,133.323,139.516,417.56,,
3031,08/02/24 10:51:41 AM,133.239,139.432,416.81,,
3032,08/02/24 11:01:41 AM,133.357,139.550,417.87,,
3033,08/02/24 11:11:41 AM,133.257,139.450,416.98,,
3034,08/02/24 11:21:41 AM,133.190,139.383,416.38,,
3035,08/02/24 11:31:41 AM,133.198,139.391,416.45,,
3036,08/02/24 11:41:41 AM,133.135,139.327,415.88,,
3037,08/02/24 11:51:41 AM,133.087,139.279,415.45,,
3038,08/02/24 12:01:41 PM,133.087,139.279,415.45,,
3039,08/02/24 12:11:41 PM,133.035,139.227,414.99,,
3040,08/02/24 12:21:41 PM,133.028,139.219,414.92,,
3041,08/02/24 12:31:41 PM,133.024,139.216,414.89,,
3042,08/02/24 12:41:41 PM,132.972,139.164,414.43,,
3043,08/02/24 12:51:41 PM,132.936,139.127,414.10,,
3044,08/02/24 01:01:41 PM,132.906,139.097,413.83,,
3045,08/02/24 01:11:41 PM,132.909,139.101,413.87,,
3046,08/02/24 01:21:41 PM,132.883,139.074,413.63,,
3047,08/02/24 01:31:41 PM,132.777,138.967,412.68,,
3048,08/02/24 01:41:41 PM,132.684,138.874,411.85,,
3049,08/02/24 01:51:41 PM,132.581,138.771,410.93,,
3050,08/02/24 02:01:41 PM,132.533,138.722,410.50,,
3051,08/02/24 02:11:41 PM,132.433,138.622,409.61,,
3052,08/02/24 02:21:41 PM,132.396,138.585,409.28,,
3053,08/02/24 02:31:41 PM,132.329,138.518,408.68,,
3054,08/02/24 02:41:41 PM,132.285,138.473,408.28,,
3055,08/02/24 02:51:41 PM,132.211,138.399,407.62,,
3056,08/02/24 03:01:41 PM,132.167,138.354,407.23,,
3057,08/02/24 03:11:41 PM,131.975,138.162,405.51,,
3058,08/02/24 03:21:41 PM,131.713,137.898,403.16,,
3059,08/02/24 03:31:41 PM,131.606,137.791,402.21,,
3060,08/02/24 03:41:41 PM,131.576,137.761,401.94,,
3061,08/02/24 03:51:41 PM,131.487,137.671,401.15,,
3062,08/02/24 04:01:41 PM,131.484,137.668,401.12,,
3063,08/02/24 04:11:41 PM,131.399,137.583,400.36,,
3064,08/02/24 04:21:41 PM,131.240,137.423,398.94,,
3065,08/02/24 04:31:41 PM,131.340,137.523,399.83,,
3066,08/02/24 04:41:41 PM,131.328,137.512,399.73,,
3067,08/02/24 04:51:41 PM,130.963,137.145,396.46,,
3068,08/02/24 05:01:41 PM,131.070,137.252,397.41,,
3069,08/02/24 05:11:41 PM,130.970,137.152,396.52,,
3070,08/02/24 05:21:41 PM,130.926,137.108,396.13,,
3071,08/02/24 05:31:41 PM,130.811,136.992,395.10,,
3072,08/02/24 05:41:41 PM,130.900,137.082,395.90,,
3073,08/02/24 05:51:41 PM,130.768,136.948,394.71,,
3074,08/02/24 06:01:41 PM,130.741,136.922,394.48,,
3075,08/02/24 06:11:41 PM,130.671,136.851,393.85,,
3076,08/02/24 06:21:41 PM,130.579,136.759,393.02,,
3077,08/02/24 06:31:41 PM,130.583,136.763,393.06,,
3078,08/02/24 06:41:41 PM,130.575,136.755,392.99,,
3079,08/02/24 06:51:41 PM,130.568,136.748,392.93,,
3080,08/02/24 07:01:41 PM,130.564,136.744,392.89,,
3081,08/02/24 07:11:41 PM,130.546,136.726,392.73,,
3082,08/02/24 07:21:41 PM,130.546,136.726,392.73,,
3083,08/02/24 07:31:41 PM,130.509,136.689,392.40,,
3084,08/02/24 07:41:41 PM,130.497,136.677,392.30,,
3085,08/02/24 07:51:41 PM,130.457,136.636,391.93,,
3086,08/02/24 08:01:41 PM,130.453,136.632,391.90,,
3087,08/02/24 08:11:41 PM,130.442,136.621,391.80,,
3088,08/02/24 08:21:41 PM,130.442,136.621,391.80,,
3089,08/02/24 08:31:41 PM,130.446,136.625,391.84,,
3090,08/02/24 08:41:41 PM,130.446,136.625,391.84,,
3091,08/02/24 08:51:41 PM,130.446,136.625,391.84,,
3092,08/02/24 09:01:41 PM,130.428,136.607,391.67,,
3093,08/02/24 09:11:41 PM,130.424,136.603,391.64,,
3094,08/02/24 09:21:41 PM,130.428,136.607,391.67,,
