"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
3365,06/13/24 09:34:51 PM,67.025,64.967,,
3366,06/13/24 09:44:51 PM,67.047,64.989,,
3367,06/13/24 09:54:51 PM,67.376,65.323,,
3368,06/13/24 10:04:51 PM,67.255,65.200,,
3369,06/13/24 10:14:51 PM,67.273,65.219,,
3370,06/13/24 10:24:51 PM,67.201,65.145,,
3371,06/13/24 10:34:51 PM,67.299,65.245,,
3372,06/13/24 10:44:51 PM,67.190,65.134,,
3373,06/13/24 10:54:51 PM,67.267,65.212,,
3374,06/13/24 11:04:51 PM,67.201,65.145,,
3375,06/13/24 11:14:51 PM,67.249,65.193,,
3376,06/13/24 11:24:51 PM,67.186,65.130,,
3377,06/13/24 11:34:51 PM,67.249,65.193,,
3378,06/13/24 11:44:51 PM,67.168,65.112,,
3379,06/13/24 11:54:51 PM,67.150,65.093,,
3380,06/14/24 12:04:51 AM,67.124,65.067,,
3381,06/14/24 12:14:51 AM,67.058,65.000,,
3382,06/14/24 12:24:51 AM,67.116,65.059,,
3383,06/14/24 12:34:51 AM,67.112,65.055,,
3384,06/14/24 12:44:51 AM,67.072,65.014,,
3385,06/14/24 12:54:51 AM,67.032,64.973,,
3386,06/14/24 01:04:51 AM,68.466,66.429,,
3387,06/14/24 01:14:51 AM,68.473,66.436,,
3388,06/14/24 01:24:51 AM,68.375,66.337,,
3389,06/14/24 01:34:51 AM,68.279,66.239,,
3390,06/14/24 01:44:51 AM,68.309,66.269,,
3391,06/14/24 01:54:51 AM,68.502,66.466,,
3392,06/14/24 02:04:51 AM,69.603,67.583,,
3393,06/14/24 02:14:51 AM,69.870,67.855,,
3394,06/14/24 02:24:51 AM,70.247,68.237,,
3395,06/14/24 02:34:51 AM,70.181,68.170,,
3396,06/14/24 02:44:51 AM,70.177,68.166,,
3397,06/14/24 02:54:51 AM,70.191,68.181,,
3398,06/14/24 03:04:51 AM,70.159,68.147,,
3399,06/14/24 03:14:51 AM,70.163,68.151,,
3400,06/14/24 03:24:51 AM,70.173,68.162,,
3401,06/14/24 03:34:51 AM,68.404,66.366,,
3402,06/14/24 03:44:51 AM,69.080,67.053,,
3403,06/14/24 03:54:51 AM,69.307,67.282,,
3404,06/14/24 04:04:51 AM,69.314,67.290,,
3405,06/14/24 04:14:51 AM,69.262,67.238,,
3406,06/14/24 04:24:51 AM,69.099,67.071,,
3407,06/14/24 04:34:51 AM,69.127,67.100,,
3408,06/14/24 04:44:51 AM,69.113,67.086,,
3409,06/14/24 04:54:51 AM,69.183,67.157,,
3410,06/14/24 05:04:51 AM,69.204,67.178,,
3411,06/14/24 05:14:51 AM,69.179,67.153,,
3412,06/14/24 05:24:51 AM,69.058,67.030,,
3413,06/14/24 05:34:51 AM,68.162,66.121,,
3414,06/14/24 05:44:51 AM,67.043,64.985,,
3415,06/14/24 05:54:51 AM,66.967,64.907,,
3416,06/14/24 06:04:51 AM,67.110,65.052,,
3417,06/14/24 06:14:51 AM,66.981,64.922,,
3418,06/14/24 06:24:51 AM,67.354,65.300,,
3419,06/14/24 06:34:51 AM,66.443,64.376,,
3420,06/14/24 06:44:51 AM,66.282,64.212,,
3421,06/14/24 06:54:51 AM,66.024,63.950,,
3422,06/14/24 07:04:51 AM,65.818,63.742,,
3423,06/14/24 07:14:51 AM,66.955,64.896,,
3424,06/14/24 07:24:51 AM,69.771,67.754,,
3425,06/14/24 07:34:51 AM,69.771,67.754,,
3426,06/14/24 07:44:51 AM,69.925,67.910,,
3427,06/14/24 07:54:51 AM,70.038,68.025,,
3428,06/14/24 08:04:51 AM,70.100,68.088,,
3429,06/14/24 08:14:51 AM,70.115,68.103,,
3430,06/14/24 08:24:51 AM,70.207,68.196,,
3431,06/14/24 08:34:51 AM,70.221,68.211,,
3432,06/14/24 08:44:51 AM,70.235,68.225,,
3433,06/14/24 08:54:51 AM,70.250,68.240,,
3434,06/14/24 09:04:51 AM,70.257,68.248,,
3435,06/14/24 09:14:51 AM,70.287,68.278,,
3436,06/14/24 09:24:51 AM,70.272,68.262,,
3437,06/14/24 09:34:51 AM,70.250,68.240,,
3438,06/14/24 09:44:51 AM,70.254,68.244,,
3439,06/14/24 09:54:51 AM,70.272,68.262,,
3440,06/14/24 10:04:51 AM,70.229,68.218,,
3441,06/14/24 10:14:51 AM,70.265,68.255,,
3442,06/14/24 10:24:51 AM,70.235,68.225,,
3443,06/14/24 10:34:51 AM,70.199,68.188,,
3444,06/14/24 10:44:51 AM,70.188,68.178,,
3445,06/14/24 10:54:51 AM,70.090,68.077,,
3446,06/14/24 11:04:51 AM,70.071,68.059,,
3447,06/14/24 11:14:51 AM,70.024,68.010,,
3448,06/14/24 11:24:51 AM,69.910,67.895,,
3449,06/14/24 11:34:51 AM,69.899,67.884,,
3450,06/14/24 11:44:51 AM,69.840,67.824,,
3451,06/14/24 11:54:51 AM,69.822,67.806,,
3452,06/14/24 12:04:51 PM,69.677,67.658,,
3453,06/14/24 12:14:51 PM,69.519,67.498,,
3454,06/14/24 12:24:51 PM,69.442,67.420,,
3455,06/14/24 12:34:51 PM,69.285,67.260,,
3456,06/14/24 12:44:51 PM,69.032,67.004,,
3457,06/14/24 12:54:51 PM,69.000,66.971,,
3458,06/14/24 01:04:51 PM,68.871,66.841,,
3459,06/14/24 01:14:51 PM,68.817,66.785,,
3460,06/14/24 01:24:51 PM,68.535,66.499,,
3461,06/14/24 01:34:51 PM,68.565,66.529,,
3462,06/14/24 01:44:51 PM,68.426,66.388,,
3463,06/14/24 01:54:51 PM,68.268,66.229,,
3464,06/14/24 02:04:51 PM,68.188,66.147,,
3465,06/14/24 02:14:51 PM,68.053,66.010,,
3466,06/14/24 02:24:51 PM,67.870,65.824,,
3467,06/14/24 02:34:51 PM,67.720,65.672,,
3468,06/14/24 02:44:51 PM,67.457,65.404,,
3469,06/14/24 02:54:51 PM,67.398,65.345,,
3470,06/14/24 03:04:51 PM,67.328,65.274,,
3471,06/14/24 03:14:51 PM,67.134,65.078,,
3472,06/14/24 03:24:51 PM,66.955,64.896,,
3473,06/14/24 03:34:51 PM,66.864,64.803,,
3474,06/14/24 03:44:51 PM,66.582,64.517,,
3475,06/14/24 03:54:51 PM,66.560,64.495,,
3476,06/14/24 04:04:51 PM,66.374,64.306,,
3477,06/14/24 04:14:51 PM,66.235,64.165,,
3478,06/14/24 04:24:51 PM,66.221,64.150,,
3479,06/14/24 04:34:51 PM,66.046,63.972,,
3480,06/14/24 04:44:51 PM,65.752,63.674,,
3481,06/14/24 04:54:51 PM,65.720,63.641,,
3482,06/14/24 05:04:51 PM,65.460,63.378,,
3483,06/14/24 05:14:51 PM,65.292,63.207,,
3484,06/14/24 05:24:51 PM,65.234,63.148,,
3485,06/14/24 05:34:51 PM,65.010,62.921,,
3486,06/14/24 05:44:51 PM,64.835,62.743,,
3487,06/14/24 05:54:51 PM,64.406,62.308,,
3488,06/14/24 06:04:51 PM,63.876,61.770,,
3489,06/14/24 06:14:51 PM,64.436,62.338,,
3490,06/14/24 06:24:51 PM,64.170,62.068,,
3491,06/14/24 06:34:51 PM,64.491,62.394,,
3492,06/14/24 06:44:51 PM,64.857,62.766,,
3493,06/14/24 06:54:51 PM,64.586,62.490,,
3494,06/14/24 07:04:51 PM,64.495,62.398,,
3495,06/14/24 07:14:51 PM,64.473,62.375,,
3496,06/14/24 07:24:51 PM,64.418,62.320,,
3497,06/14/24 07:34:51 PM,64.418,62.320,,
3498,06/14/24 07:44:51 PM,64.297,62.197,,
3499,06/14/24 07:54:51 PM,64.206,62.105,,
3500,06/14/24 08:04:51 PM,64.031,61.927,,
3501,06/14/24 08:14:51 PM,63.975,61.870,,
3502,06/14/24 08:24:51 PM,63.840,61.733,,
3503,06/14/24 08:34:51 PM,63.570,61.459,,
3504,06/14/24 08:44:51 PM,63.493,61.381,,
3505,06/14/24 08:54:51 PM,63.566,61.455,,
3506,06/14/24 09:04:51 PM,63.851,61.745,,
3507,06/14/24 09:14:51 PM,63.771,61.663,,
3508,06/14/24 09:24:51 PM,63.694,61.585,,
3509,06/14/24 09:34:51 PM,63.423,61.310,,
3510,06/14/24 09:44:51 PM,63.712,61.604,,
3511,06/14/24 09:54:51 PM,63.749,61.641,,
3512,06/14/24 10:04:51 PM,63.701,61.592,,
3513,06/14/24 10:14:51 PM,63.672,61.563,,
3514,06/14/24 10:24:51 PM,63.636,61.526,,
3515,06/14/24 10:34:51 PM,63.259,61.143,,
3516,06/14/24 10:44:51 PM,63.793,61.685,,
3517,06/14/24 10:54:51 PM,63.409,61.295,,
3518,06/14/24 11:04:51 PM,63.295,61.180,,
3519,06/14/24 11:14:51 PM,62.787,60.665,,
3520,06/14/24 11:24:51 PM,62.732,60.608,,
3521,06/14/24 11:34:51 PM,62.637,60.512,,
3522,06/14/24 11:44:51 PM,62.659,60.534,,
3523,06/14/24 11:54:51 PM,62.564,60.438,,
3524,06/15/24 12:04:51 AM,62.601,60.475,,
3525,06/15/24 12:14:51 AM,63.716,61.608,,
3526,06/15/24 12:24:51 AM,63.785,61.678,,
3527,06/15/24 12:34:51 AM,63.870,61.763,,
3528,06/15/24 12:44:51 AM,63.920,61.815,,
3529,06/15/24 12:54:51 AM,63.712,61.604,,
3530,06/15/24 01:04:51 AM,63.551,61.440,,
3531,06/15/24 01:14:51 AM,63.562,61.451,,
3532,06/15/24 01:24:51 AM,63.716,61.608,,
3533,06/15/24 01:34:51 AM,63.745,61.637,,
3534,06/15/24 01:44:51 AM,63.735,61.626,,
3535,06/15/24 01:54:51 AM,63.727,61.618,,
3536,06/15/24 02:04:51 AM,63.731,61.622,,
3537,06/15/24 02:14:51 AM,63.701,61.592,,
3538,06/15/24 02:24:51 AM,63.709,61.600,,
3539,06/15/24 02:34:51 AM,63.737,61.629,,
3540,06/15/24 02:44:51 AM,63.753,61.645,,
3541,06/15/24 02:54:51 AM,63.701,61.592,,
3542,06/15/24 03:04:51 AM,63.657,61.547,,
3543,06/15/24 03:14:51 AM,63.657,61.547,,
3544,06/15/24 03:24:51 AM,63.665,61.555,,
3545,06/15/24 03:34:51 AM,63.672,61.563,,
3546,06/15/24 03:44:51 AM,63.683,61.574,,
3547,06/15/24 03:54:51 AM,63.676,61.567,,
3548,06/15/24 04:04:51 AM,63.665,61.555,,
3549,06/15/24 04:14:51 AM,63.668,61.559,,
3550,06/15/24 04:24:51 AM,63.654,61.544,,
3551,06/15/24 04:34:51 AM,63.650,61.540,,
3552,06/15/24 04:44:51 AM,63.620,61.510,,
3553,06/15/24 04:54:51 AM,63.657,61.547,,
3554,06/15/24 05:04:51 AM,63.646,61.537,,
3555,06/15/24 05:14:51 AM,63.642,61.533,,
3556,06/15/24 05:24:51 AM,63.661,61.551,,
3557,06/15/24 05:34:51 AM,63.657,61.547,,
3558,06/15/24 05:44:51 AM,63.895,61.789,,
3559,06/15/24 05:54:51 AM,63.840,61.733,,
3560,06/15/24 06:04:51 AM,63.844,61.737,,
3561,06/15/24 06:14:51 AM,63.870,61.763,,
3562,06/15/24 06:24:51 AM,63.892,61.786,,
3563,06/15/24 06:34:51 AM,63.854,61.748,,
3564,06/15/24 06:44:51 AM,63.694,61.585,,
3565,06/15/24 06:54:51 AM,63.636,61.526,,
3566,06/15/24 07:04:51 AM,63.602,61.492,,
3567,06/15/24 07:14:51 AM,63.526,61.414,,
3568,06/15/24 07:24:51 AM,63.233,61.117,,
3569,06/15/24 07:34:51 AM,63.028,60.909,,
3570,06/15/24 07:44:51 AM,63.098,60.980,,
3571,06/15/24 07:54:51 AM,63.233,61.117,,
3572,06/15/24 08:04:51 AM,63.241,61.125,,
3573,06/15/24 08:14:51 AM,63.028,60.909,,
3574,06/15/24 08:24:51 AM,63.098,60.980,,
3575,06/15/24 08:34:51 AM,63.251,61.136,,
3576,06/15/24 08:44:51 AM,63.321,61.207,,
3577,06/15/24 08:54:51 AM,63.321,61.207,,
3578,06/15/24 09:04:51 AM,63.273,61.158,,
3579,06/15/24 09:14:51 AM,63.157,61.039,,
3580,06/15/24 09:24:51 AM,63.248,61.132,,
3581,06/15/24 09:34:51 AM,63.014,60.894,,
3582,06/15/24 09:44:51 AM,63.211,61.095,,
3583,06/15/24 09:54:51 AM,63.295,61.180,,
3584,06/15/24 10:04:51 AM,63.179,61.062,,
3585,06/15/24 10:14:51 AM,63.142,61.025,,
3586,06/15/24 10:24:51 AM,63.116,60.999,,
3587,06/15/24 10:34:51 AM,63.058,60.939,,
3588,06/15/24 10:44:51 AM,62.945,60.824,,
3589,06/15/24 10:54:51 AM,62.886,60.765,,
3590,06/15/24 11:04:51 AM,62.828,60.706,,
3591,06/15/24 11:14:51 AM,62.721,60.598,,
3592,06/15/24 11:24:51 AM,62.651,60.527,,
3593,06/15/24 11:34:51 AM,62.568,60.442,,
3594,06/15/24 11:44:51 AM,62.355,60.226,,
3595,06/15/24 11:54:51 AM,62.319,60.189,,
3596,06/15/24 12:04:51 PM,62.034,59.900,,
3597,06/15/24 12:14:51 PM,62.089,59.955,,
3598,06/15/24 12:24:51 PM,62.315,60.185,,
3599,06/15/24 12:34:51 PM,62.195,60.063,,
3600,06/15/24 12:44:51 PM,62.107,59.974,,
3601,06/15/24 12:54:51 PM,61.954,59.818,,
3602,06/15/24 01:04:51 PM,61.818,59.681,,
3603,06/15/24 01:14:51 PM,61.704,59.565,,
3604,06/15/24 01:24:51 PM,61.533,59.391,,
3605,06/15/24 01:34:51 PM,61.123,58.976,,
3606,06/15/24 01:44:51 PM,61.500,59.358,,
3607,06/15/24 01:54:51 PM,61.233,59.086,,
3608,06/15/24 02:04:51 PM,61.156,59.009,,
3609,06/15/24 02:14:51 PM,60.977,58.827,,
3610,06/15/24 02:24:51 PM,60.732,58.579,,
3611,06/15/24 02:34:51 PM,60.582,58.426,,
3612,06/15/24 02:44:51 PM,60.418,58.259,,
3613,06/15/24 02:54:51 PM,60.374,58.215,,
3614,06/15/24 03:04:51 PM,60.308,58.147,,
3615,06/15/24 03:14:51 PM,59.785,57.617,,
3616,06/15/24 03:24:51 PM,60.187,58.025,,
3617,06/15/24 03:34:51 PM,60.001,57.836,,
3618,06/15/24 03:44:51 PM,59.792,57.624,,
3619,06/15/24 03:54:51 PM,59.705,57.535,,
3620,06/15/24 04:04:51 PM,59.452,57.279,,
3621,06/15/24 04:14:51 PM,59.397,57.223,,
3622,06/15/24 04:24:51 PM,59.248,57.071,,
3623,06/15/24 04:34:51 PM,59.076,56.897,,
3624,06/15/24 04:44:51 PM,59.006,56.826,,
3625,06/15/24 04:54:51 PM,58.860,56.678,,
3626,06/15/24 05:04:51 PM,58.816,56.633,,
3627,06/15/24 05:14:51 PM,58.625,56.440,,
3628,06/15/24 05:24:51 PM,58.564,56.378,,
3629,06/15/24 05:34:51 PM,58.472,56.284,,
3630,06/15/24 05:44:51 PM,58.410,56.221,,
3631,06/15/24 05:54:51 PM,58.176,55.983,,
3632,06/15/24 06:04:51 PM,58.143,55.950,,
3633,06/15/24 06:14:51 PM,58.085,55.891,,
3634,06/15/24 06:24:51 PM,57.964,55.768,,
3635,06/15/24 06:34:51 PM,57.920,55.724,,
3636,06/15/24 06:44:51 PM,57.902,55.705,,
3637,06/15/24 06:54:51 PM,57.759,55.560,,
3638,06/15/24 07:04:51 PM,57.650,55.449,,
3639,06/15/24 07:14:51 PM,57.587,55.386,,
3640,06/15/24 07:24:51 PM,57.485,55.282,,
3641,06/15/24 07:34:51 PM,57.459,55.256,,
3642,06/15/24 07:44:51 PM,57.390,55.186,,
3643,06/15/24 07:54:51 PM,57.375,55.171,,
3644,06/15/24 08:04:51 PM,57.313,55.108,,
3645,06/15/24 08:14:51 PM,57.259,55.052,,
3646,06/15/24 08:24:51 PM,57.225,55.018,,
3647,06/15/24 08:34:51 PM,57.160,54.952,,
3648,06/15/24 08:44:51 PM,57.156,54.948,,
3649,06/15/24 08:54:51 PM,57.170,54.963,,
3650,06/15/24 09:04:51 PM,57.108,54.899,,
3651,06/15/24 09:14:51 PM,57.098,54.889,,
3652,06/15/24 09:24:51 PM,57.086,54.877,,
3653,06/15/24 09:34:51 PM,57.046,54.836,,
3654,06/15/24 09:44:51 PM,57.233,55.026,,
3655,06/15/24 09:54:51 PM,56.783,54.570,,
3656,06/15/24 10:04:51 PM,56.717,54.502,,
3657,06/15/24 10:14:51 PM,56.457,54.239,,
3658,06/15/24 10:24:51 PM,56.556,54.339,,
3659,06/15/24 10:34:51 PM,56.622,54.406,,
3660,06/15/24 10:44:51 PM,56.501,54.284,,
3661,06/15/24 10:54:51 PM,56.447,54.228,,
3662,06/15/24 11:04:51 PM,56.461,54.243,,
3663,06/15/24 11:14:51 PM,56.435,54.216,,
3664,06/15/24 11:24:51 PM,56.479,54.261,,
3665,06/15/24 11:34:51 PM,56.443,54.224,,
3666,06/15/24 11:44:51 PM,56.421,54.202,,
3667,06/15/24 11:54:51 PM,56.428,54.210,,
3668,06/16/24 12:04:51 AM,56.260,54.038,,
3669,06/16/24 12:14:51 AM,56.326,54.105,,
3670,06/16/24 12:24:51 AM,56.432,54.213,,
3671,06/16/24 12:34:51 AM,57.163,54.955,,
3672,06/16/24 12:44:51 AM,57.138,54.930,,
3673,06/16/24 12:54:51 AM,57.104,54.896,,
3674,06/16/24 01:04:51 AM,57.090,54.881,,
3675,06/16/24 01:14:51 AM,57.050,54.840,,
3676,06/16/24 01:24:51 AM,57.053,54.844,,
3677,06/16/24 01:34:51 AM,57.039,54.829,,
3678,06/16/24 01:44:51 AM,57.043,54.833,,
3679,06/16/24 01:54:51 AM,57.031,54.822,,
3680,06/16/24 02:04:51 AM,56.999,54.789,,
3681,06/16/24 02:14:51 AM,56.991,54.781,,
3682,06/16/24 02:24:51 AM,56.981,54.770,,
3683,06/16/24 02:34:51 AM,56.999,54.789,,
3684,06/16/24 02:44:51 AM,57.005,54.795,,
3685,06/16/24 02:54:51 AM,57.039,54.829,,
3686,06/16/24 03:04:51 AM,57.039,54.829,,
3687,06/16/24 03:14:51 AM,57.050,54.840,,
3688,06/16/24 03:24:51 AM,57.104,54.896,,
3689,06/16/24 03:34:51 AM,57.144,54.936,,
3690,06/16/24 03:44:51 AM,57.160,54.952,,
3691,06/16/24 03:54:51 AM,57.112,54.903,,
3692,06/16/24 04:04:51 AM,57.108,54.899,,
3693,06/16/24 04:14:51 AM,57.061,54.852,,
3694,06/16/24 04:24:51 AM,57.053,54.844,,
3695,06/16/24 04:34:51 AM,57.057,54.848,,
3696,06/16/24 04:44:51 AM,57.057,54.848,,
3697,06/16/24 04:54:51 AM,57.061,54.852,,
3698,06/16/24 05:04:51 AM,57.050,54.840,,
3699,06/16/24 05:14:51 AM,57.050,54.840,,
3700,06/16/24 05:24:51 AM,57.046,54.836,,
3701,06/16/24 05:34:51 AM,57.035,54.826,,
3702,06/16/24 05:44:51 AM,57.005,54.795,,
3703,06/16/24 05:54:51 AM,56.845,54.633,,
3704,06/16/24 06:04:51 AM,56.842,54.629,,
3705,06/16/24 06:14:51 AM,56.834,54.621,,
3706,06/16/24 06:24:51 AM,56.797,54.584,,
3707,06/16/24 06:34:51 AM,56.753,54.539,,
3708,06/16/24 06:44:51 AM,56.717,54.502,,
3709,06/16/24 06:54:51 AM,56.695,54.480,,
3710,06/16/24 07:04:51 AM,56.662,54.447,,
3711,06/16/24 07:14:51 AM,56.655,54.439,,
3712,06/16/24 07:24:51 AM,56.633,54.417,,
3713,06/16/24 07:34:51 AM,56.586,54.369,,
3714,06/16/24 07:44:51 AM,56.570,54.354,,
3715,06/16/24 07:54:51 AM,56.516,54.298,,
3716,06/16/24 08:04:51 AM,56.509,54.291,,
3717,06/16/24 08:14:51 AM,56.439,54.220,,
3718,06/16/24 08:24:51 AM,56.428,54.210,,
3719,06/16/24 08:34:51 AM,56.413,54.194,,
3720,06/16/24 08:44:51 AM,56.410,54.191,,
3721,06/16/24 08:54:51 AM,56.413,54.194,,
3722,06/16/24 09:04:51 AM,56.406,54.187,,
3723,06/16/24 09:14:51 AM,56.399,54.179,,
3724,06/16/24 09:24:51 AM,56.399,54.179,,
3725,06/16/24 09:34:51 AM,56.392,54.173,,
3726,06/16/24 09:44:51 AM,56.388,54.169,,
3727,06/16/24 09:54:51 AM,56.348,54.128,,
3728,06/16/24 10:04:51 AM,56.340,54.120,,
3729,06/16/24 10:14:51 AM,56.312,54.091,,
3730,06/16/24 10:24:51 AM,56.223,54.001,,
3731,06/16/24 10:34:51 AM,56.264,54.042,,
3732,06/16/24 10:44:51 AM,56.209,53.987,,
3733,06/16/24 10:54:51 AM,56.103,53.879,,
3734,06/16/24 11:04:51 AM,56.056,53.831,,
3735,06/16/24 11:14:51 AM,56.011,53.786,,
3736,06/16/24 11:24:51 AM,55.927,53.701,,
3737,06/16/24 11:34:51 AM,55.939,53.712,,
3738,06/16/24 11:44:51 AM,55.803,53.574,,
3739,06/16/24 11:54:51 AM,55.734,53.504,,
3740,06/16/24 12:04:51 PM,55.682,53.452,,
3741,06/16/24 12:14:51 PM,55.463,53.230,,
3742,06/16/24 12:24:51 PM,55.500,53.267,,
3743,06/16/24 12:34:51 PM,55.353,53.118,,
3744,06/16/24 12:44:51 PM,55.188,52.950,,
3745,06/16/24 12:54:51 PM,55.075,52.836,,
3746,06/16/24 01:04:51 PM,54.831,52.588,,
3747,06/16/24 01:14:51 PM,54.739,52.494,,
3748,06/16/24 01:24:51 PM,54.545,52.298,,
3749,06/16/24 01:34:51 PM,54.373,52.123,,
3750,06/16/24 01:44:51 PM,54.212,51.960,,
3751,06/16/24 01:54:51 PM,54.172,51.919,,
3752,06/16/24 02:04:51 PM,53.997,51.741,,
3753,06/16/24 02:14:51 PM,53.908,51.651,,
3754,06/16/24 02:24:51 PM,53.828,51.570,,
3755,06/16/24 02:34:51 PM,53.503,51.240,,
3756,06/16/24 02:44:51 PM,53.481,51.217,,
3757,06/16/24 02:54:51 PM,52.977,50.706,,
3758,06/16/24 03:04:51 PM,52.892,50.620,,
3759,06/16/24 03:14:51 PM,52.750,50.475,,
3760,06/16/24 03:24:51 PM,52.625,50.349,,
3761,06/16/24 03:34:51 PM,52.311,50.029,,
3762,06/16/24 03:44:51 PM,52.260,49.978,,
3763,06/16/24 03:54:51 PM,52.106,49.822,,
3764,06/16/24 04:04:51 PM,51.978,49.692,,
3765,06/16/24 04:14:51 PM,51.792,49.503,,
3766,06/16/24 04:24:51 PM,51.689,49.399,,
3767,06/16/24 04:34:51 PM,51.525,49.232,,
3768,06/16/24 04:44:51 PM,51.371,49.076,,
3769,06/16/24 04:54:51 PM,51.323,49.027,,
3770,06/16/24 05:04:51 PM,51.218,48.920,,
3771,06/16/24 05:14:51 PM,51.042,48.742,,
3772,06/16/24 05:24:51 PM,51.020,48.720,,
3773,06/16/24 05:34:51 PM,50.896,48.593,,
3774,06/16/24 05:44:51 PM,50.888,48.585,,
3775,06/16/24 05:54:51 PM,50.863,48.560,,
3776,06/16/24 06:04:51 PM,50.852,48.548,,
3777,06/16/24 06:14:51 PM,50.848,48.545,,
3778,06/16/24 06:24:51 PM,50.837,48.534,,
3779,06/16/24 06:34:51 PM,50.805,48.501,,
3780,06/16/24 06:44:51 PM,50.789,48.485,,
3781,06/16/24 06:54:51 PM,50.786,48.482,,
3782,06/16/24 07:04:51 PM,50.767,48.463,,
3783,06/16/24 07:14:51 PM,50.779,48.474,,
3784,06/16/24 07:24:51 PM,50.771,48.467,,
3785,06/16/24 07:34:51 PM,50.761,48.456,,
3786,06/16/24 07:44:51 PM,50.753,48.448,,
3787,06/16/24 07:54:51 PM,50.749,48.444,,
3788,06/16/24 08:04:51 PM,50.749,48.444,,
3789,06/16/24 08:14:51 PM,50.724,48.419,,
3790,06/16/24 08:24:51 PM,50.775,48.471,,
3791,06/16/24 08:34:51 PM,50.666,48.360,,
3792,06/16/24 08:44:51 PM,50.636,48.329,,
3793,06/16/24 08:54:51 PM,50.563,48.256,,
3794,06/16/24 09:04:51 PM,50.628,48.322,,
3795,06/16/24 09:14:51 PM,50.779,48.474,,
3796,06/16/24 09:24:51 PM,50.767,48.463,,
3797,06/16/24 09:34:51 PM,50.771,48.467,,
3798,06/16/24 09:44:51 PM,50.775,48.471,,
3799,06/16/24 09:54:51 PM,50.783,48.478,,
3800,06/16/24 10:04:51 PM,50.903,48.601,,
3801,06/16/24 10:14:51 PM,50.848,48.545,,
3802,06/16/24 10:24:51 PM,50.837,48.534,,
3803,06/16/24 10:34:51 PM,50.789,48.485,,
3804,06/16/24 10:44:51 PM,50.713,48.407,,
3805,06/16/24 10:54:51 PM,50.688,48.382,,
3806,06/16/24 11:04:51 PM,50.669,48.363,,
3807,06/16/24 11:14:51 PM,50.607,48.300,,
3808,06/16/24 11:24:51 PM,50.654,48.348,,
3809,06/16/24 11:34:51 PM,50.666,48.360,,
3810,06/16/24 11:44:51 PM,50.666,48.360,,
3811,06/16/24 11:54:51 PM,50.676,48.370,,
3812,06/17/24 12:04:51 AM,50.669,48.363,,
3813,06/17/24 12:14:51 AM,50.669,48.363,,
3814,06/17/24 12:24:51 AM,50.680,48.374,,
3815,06/17/24 12:34:51 AM,50.684,48.378,,
3816,06/17/24 12:44:51 AM,50.801,48.497,,
3817,06/17/24 12:54:51 AM,51.057,48.757,,
3818,06/17/24 01:04:51 AM,51.067,48.767,,
3819,06/17/24 01:14:51 AM,51.063,48.763,,
3820,06/17/24 01:24:51 AM,51.057,48.757,,
3821,06/17/24 01:34:51 AM,51.104,48.804,,
3822,06/17/24 01:44:51 AM,51.122,48.823,,
3823,06/17/24 01:54:51 AM,51.137,48.838,,
3824,06/17/24 02:04:51 AM,51.119,48.820,,
3825,06/17/24 02:14:51 AM,51.115,48.816,,
3826,06/17/24 02:24:51 AM,51.108,48.808,,
3827,06/17/24 02:34:51 AM,51.108,48.808,,
3828,06/17/24 02:44:51 AM,51.104,48.804,,
3829,06/17/24 02:54:51 AM,51.097,48.798,,
3830,06/17/24 03:04:51 AM,51.075,48.775,,
3831,06/17/24 03:14:51 AM,51.049,48.749,,
3832,06/17/24 03:24:51 AM,50.936,48.634,,
3833,06/17/24 03:34:51 AM,50.863,48.560,,
3834,06/17/24 03:44:51 AM,50.402,48.092,,
3835,06/17/24 03:54:51 AM,50.431,48.121,,
3836,06/17/24 04:04:51 AM,50.435,48.125,,
3837,06/17/24 04:14:51 AM,50.435,48.125,,
3838,06/17/24 04:24:51 AM,50.428,48.118,,
3839,06/17/24 04:34:51 AM,50.442,48.133,,
3840,06/17/24 04:44:51 AM,50.486,48.178,,
3841,06/17/24 04:54:51 AM,50.486,48.178,,
3842,06/17/24 05:04:51 AM,50.610,48.303,,
3843,06/17/24 05:14:51 AM,50.625,48.319,,
3844,06/17/24 05:24:51 AM,50.650,48.344,,
3845,06/17/24 05:34:51 AM,50.650,48.344,,
3846,06/17/24 05:44:51 AM,50.793,48.489,,
3847,06/17/24 05:54:51 AM,50.402,48.092,,
3848,06/17/24 06:04:51 AM,50.406,48.096,,
3849,06/17/24 06:14:51 AM,50.413,48.103,,
3850,06/17/24 06:24:51 AM,50.398,48.088,,
3851,06/17/24 06:34:51 AM,50.384,48.074,,
3852,06/17/24 06:44:51 AM,50.446,48.137,,
3853,06/17/24 06:54:51 AM,50.468,48.159,,
3854,06/17/24 07:04:51 AM,50.457,48.148,,
3855,06/17/24 07:14:51 AM,50.610,48.303,,
3856,06/17/24 07:24:51 AM,50.720,48.415,,
3857,06/17/24 07:34:51 AM,50.771,48.467,,
3858,06/17/24 07:44:51 AM,50.779,48.474,,
3859,06/17/24 07:54:51 AM,50.786,48.482,,
