#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
15691,07/17/2024 11:43:14,23.55,,,,
15692,07/17/2024 11:45:14,23.59,,,,
15693,07/17/2024 11:47:14,23.72,,,,
15694,07/17/2024 11:49:14,24.02,,,,
15695,07/17/2024 11:51:14,24.15,,,,
15696,07/17/2024 11:53:14,24.06,,,,
15697,07/17/2024 11:55:14,23.94,,,,
15698,07/17/2024 11:57:14,23.89,,,,
15699,07/17/2024 11:59:14,24.19,,,,
15700,07/17/2024 12:01:14,24.41,,,,
15701,07/17/2024 12:03:14,24.88,,,,
15702,07/17/2024 12:05:14,25.39,,,,
15703,07/17/2024 12:07:14,25.22,,,,
15704,07/17/2024 12:09:14,25.44,,,,
15705,07/17/2024 12:11:14,25.57,,,,
15706,07/17/2024 12:13:14,25.82,,,,
15707,07/17/2024 12:15:14,26.25,,,,
15708,07/17/2024 12:17:14,26.64,,,,
15709,07/17/2024 12:19:14,26.25,,,,
15710,07/17/2024 12:21:14,26.42,,,,
15711,07/17/2024 12:23:14,26.34,,,,
15712,07/17/2024 12:25:14,25.74,,,,
15713,07/17/2024 12:27:14,26.64,,,,
15714,07/17/2024 12:29:14,27.15,,,,
15715,07/17/2024 12:31:14,27.28,,,,
15716,07/17/2024 12:33:14,26.90,,,,
15717,07/17/2024 12:35:14,27.37,,,,
15718,07/17/2024 12:37:14,27.45,,,,
15719,07/17/2024 12:39:14,27.41,,,,
15720,07/17/2024 12:41:14,27.63,,,,
15721,07/17/2024 12:43:14,26.47,,,,
15722,07/17/2024 12:45:14,27.24,,,,
15723,07/17/2024 12:47:14,27.63,,,,
15724,07/17/2024 12:49:14,27.67,,,,
15725,07/17/2024 12:51:14,27.88,,,,
15726,07/17/2024 12:53:14,28.10,,,,
15727,07/17/2024 12:55:14,28.10,,,,
15728,07/17/2024 12:57:14,28.14,,,,
15729,07/17/2024 12:59:14,28.31,,,,
15730,07/17/2024 13:01:14,28.53,,,,
15731,07/17/2024 13:03:14,28.57,,,,
15732,07/17/2024 13:05:14,28.61,,,,
15733,07/17/2024 13:07:14,28.65,,,,
15734,07/17/2024 13:09:14,28.57,,,,
15735,07/17/2024 13:11:14,28.53,,,,
15736,07/17/2024 13:13:14,28.65,,,,
15737,07/17/2024 13:15:14,28.83,,,,
15738,07/17/2024 13:17:14,28.95,,,,
15739,07/17/2024 13:19:14,29.13,,,,
15740,07/17/2024 13:21:14,28.78,,,,
15741,07/17/2024 13:23:14,29.13,,,,
15742,07/17/2024 13:25:14,29.13,,,,
15743,07/17/2024 13:27:14,29.21,,,,
15744,07/17/2024 13:29:14,29.30,,,,
15745,07/17/2024 13:31:14,29.34,,,,
15746,07/17/2024 13:33:14,29.13,,,,
15747,07/17/2024 13:35:14,29.30,,,,
15748,07/17/2024 13:37:14,29.30,,,,
15749,07/17/2024 13:39:14,29.38,,,,
15750,07/17/2024 13:41:14,29.51,,,,
15751,07/17/2024 13:43:14,29.90,,,,
15752,07/17/2024 13:45:14,29.77,,,,
15753,07/17/2024 13:47:14,29.64,,,,
15754,07/17/2024 13:49:14,29.64,,,,
15755,07/17/2024 13:51:14,29.64,,,,
15756,07/17/2024 13:53:14,29.64,,,,
15757,07/17/2024 13:55:14,29.64,,,,
15758,07/17/2024 13:57:14,29.64,,,,
15759,07/17/2024 13:59:14,29.68,,,,
15760,07/17/2024 14:01:14,29.81,,,,
15761,07/17/2024 14:03:14,29.77,,,,
15762,07/17/2024 14:05:14,29.68,,,,
15763,07/17/2024 14:07:14,28.27,,,,
15764,07/17/2024 14:09:14,28.40,,,,
15765,07/17/2024 14:11:14,28.40,,,,
15766,07/17/2024 14:13:14,27.75,,,,
15767,07/17/2024 14:15:14,28.70,,,,
15768,07/17/2024 14:17:14,27.88,,,,
15769,07/17/2024 14:19:14,28.05,,,,
15770,07/17/2024 14:21:14,27.88,,,,
15771,07/17/2024 14:23:14,27.58,,,,
15772,07/17/2024 14:25:14,27.37,,,,
15773,07/17/2024 14:27:14,27.97,,,,
15774,07/17/2024 14:29:14,28.91,,,,
15775,07/17/2024 14:31:14,29.34,,,,
15776,07/17/2024 14:33:14,29.43,,,,
15777,07/17/2024 14:35:14,29.56,,,,
15778,07/17/2024 14:37:14,29.13,,,,
15779,07/17/2024 14:39:14,28.27,,,,
15780,07/17/2024 14:41:14,28.57,,,,
15781,07/17/2024 14:43:14,29.21,,,,
15782,07/17/2024 14:45:14,29.38,,,,
15783,07/17/2024 14:47:14,29.56,,,,
15784,07/17/2024 14:49:14,28.87,,,,
15785,07/17/2024 14:51:14,29.08,,,,
15786,07/17/2024 14:53:14,28.95,,,,
15787,07/17/2024 14:55:14,29.30,,,,
15788,07/17/2024 14:57:14,29.60,,,,
15789,07/17/2024 14:59:14,29.68,,,,
15790,07/17/2024 15:01:14,29.64,,,,
15791,07/17/2024 15:03:14,28.95,,,,
15792,07/17/2024 15:05:14,29.00,,,,
15793,07/17/2024 15:07:14,28.57,,,,
15794,07/17/2024 15:09:14,28.61,,,,
15795,07/17/2024 15:11:14,28.83,,,,
15796,07/17/2024 15:13:14,29.30,,,,
15797,07/17/2024 15:15:14,29.56,,,,
15798,07/17/2024 15:17:14,29.68,,,,
15799,07/17/2024 15:19:14,29.73,,,,
15800,07/17/2024 15:21:14,29.73,,,,
15801,07/17/2024 15:23:14,29.68,,,,
15802,07/17/2024 15:25:14,29.68,,,,
15803,07/17/2024 15:27:14,29.73,,,,
15804,07/17/2024 15:29:14,29.73,,,,
15805,07/17/2024 15:31:14,29.81,,,,
15806,07/17/2024 15:33:14,29.81,,,,
15807,07/17/2024 15:35:14,29.60,,,,
15808,07/17/2024 15:37:14,29.77,,,,
15809,07/17/2024 15:39:14,29.68,,,,
15810,07/17/2024 15:41:14,29.68,,,,
15811,07/17/2024 15:43:14,29.60,,,,
15812,07/17/2024 15:45:14,29.64,,,,
15813,07/17/2024 15:47:14,29.60,,,,
15814,07/17/2024 15:49:14,29.38,,,,
15815,07/17/2024 15:51:14,29.47,,,,
15816,07/17/2024 15:53:14,29.26,,,,
15817,07/17/2024 15:55:14,28.87,,,,
15818,07/17/2024 15:57:14,28.70,,,,
15819,07/17/2024 15:59:14,28.87,,,,
15820,07/17/2024 16:01:14,28.65,,,,
15821,07/17/2024 16:03:14,28.57,,,,
15822,07/17/2024 16:05:14,28.53,,,,
15823,07/17/2024 16:07:14,28.48,,,,
15824,07/17/2024 16:09:14,28.57,,,,
15825,07/17/2024 16:11:14,28.35,,,,
15826,07/17/2024 16:13:14,28.40,,,,
15827,07/17/2024 16:15:14,28.61,,,,
15828,07/17/2024 16:17:14,28.78,,,,
15829,07/17/2024 16:19:14,29.00,,,,
15830,07/17/2024 16:21:14,29.00,,,,
15831,07/17/2024 16:23:14,29.00,,,,
15832,07/17/2024 16:25:14,28.87,,,,
15833,07/17/2024 16:27:14,28.87,,,,
15834,07/17/2024 16:29:14,28.87,,,,
15835,07/17/2024 16:31:14,28.78,,,,
15836,07/17/2024 16:33:14,28.87,,,,
15837,07/17/2024 16:35:14,28.87,,,,
15838,07/17/2024 16:37:14,28.87,,,,
15839,07/17/2024 16:39:14,28.78,,,,
15840,07/17/2024 16:41:14,28.65,,,,
15841,07/17/2024 16:43:14,28.74,,,,
15842,07/17/2024 16:45:14,28.61,,,,
15843,07/17/2024 16:47:14,28.57,,,,
15844,07/17/2024 16:49:14,28.65,,,,
15845,07/17/2024 16:51:14,28.65,,,,
15846,07/17/2024 16:53:14,28.53,,,,
15847,07/17/2024 16:55:14,28.48,,,,
15848,07/17/2024 16:57:14,28.44,,,,
15849,07/17/2024 16:59:14,28.44,,,,
15850,07/17/2024 17:01:14,28.27,,,,
15851,07/17/2024 17:03:14,28.35,,,,
15852,07/17/2024 17:05:14,28.18,,,,
15853,07/17/2024 17:07:14,27.71,,,,
15854,07/17/2024 17:09:14,27.67,,,,
15855,07/17/2024 17:11:14,27.54,,,,
15856,07/17/2024 17:13:14,27.67,,,,
15857,07/17/2024 17:15:14,27.84,,,,
15858,07/17/2024 17:17:14,27.93,,,,
15859,07/17/2024 17:19:14,27.97,,,,
15860,07/17/2024 17:21:14,27.84,,,,
15861,07/17/2024 17:23:14,27.88,,,,
15862,07/17/2024 17:25:14,27.63,,,,
15863,07/17/2024 17:27:14,27.67,,,,
15864,07/17/2024 17:29:14,27.67,,,,
15865,07/17/2024 17:31:14,27.54,,,,
15866,07/17/2024 17:33:14,27.54,,,,
15867,07/17/2024 17:35:14,27.45,,,,
15868,07/17/2024 17:37:14,26.98,,,,
15869,07/17/2024 17:39:14,26.94,,,,
15870,07/17/2024 17:41:14,26.98,,,,
15871,07/17/2024 17:43:14,27.24,,,,
15872,07/17/2024 17:45:14,27.15,,,,
15873,07/17/2024 17:47:14,27.15,,,,
15874,07/17/2024 17:49:14,27.15,,,,
15875,07/17/2024 17:51:14,26.85,,,,
15876,07/17/2024 17:53:14,26.60,,,,
15877,07/17/2024 17:55:14,26.47,,,,
15878,07/17/2024 17:57:14,26.60,,,,
15879,07/17/2024 17:59:14,26.77,,,,
15880,07/17/2024 18:01:14,26.77,,,,
15881,07/17/2024 18:03:14,26.77,,,,
15882,07/17/2024 18:05:14,26.64,,,,
15883,07/17/2024 18:07:14,26.47,,,,
15884,07/17/2024 18:09:14,26.34,,,,
15885,07/17/2024 18:11:14,26.08,,,,
15886,07/17/2024 18:13:14,25.52,,,,
15887,07/17/2024 18:15:14,25.48,,,,
15888,07/17/2024 18:17:14,25.48,,,,
15889,07/17/2024 18:19:14,25.39,,,,
15890,07/17/2024 18:21:14,25.05,,,,
15891,07/17/2024 18:23:14,25.31,,,,
15892,07/17/2024 18:25:14,25.14,,,,
15893,07/17/2024 18:27:14,24.88,,,,
15894,07/17/2024 18:29:14,25.22,,,,
15895,07/17/2024 18:31:14,25.18,,,,
15896,07/17/2024 18:33:14,24.88,,,,
15897,07/17/2024 18:35:14,24.71,,,,
15898,07/17/2024 18:37:14,24.79,,,,
15899,07/17/2024 18:39:14,25.01,,,,
15900,07/17/2024 18:41:14,24.75,,,,
15901,07/17/2024 18:43:14,24.49,,,,
15902,07/17/2024 18:45:14,24.36,,,,
15903,07/17/2024 18:47:14,24.28,,,,
15904,07/17/2024 18:49:14,24.19,,,,
15905,07/17/2024 18:51:14,24.41,,,,
15906,07/17/2024 18:53:14,24.11,,,,
15907,07/17/2024 18:55:14,23.98,,,,
15908,07/17/2024 18:57:14,24.02,,,,
15909,07/17/2024 18:59:14,24.02,,,,
15910,07/17/2024 19:01:14,23.98,,,,
15911,07/17/2024 19:03:14,23.89,,,,
15912,07/17/2024 19:05:14,23.81,,,,
15913,07/17/2024 19:07:14,23.85,,,,
15914,07/17/2024 19:09:14,23.64,,,,
15915,07/17/2024 19:11:14,23.59,,,,
15916,07/17/2024 19:13:14,23.55,,,,
15917,07/17/2024 19:15:14,23.51,,,,
15918,07/17/2024 19:17:14,23.51,,,,
15919,07/17/2024 19:19:14,23.55,,,,
15920,07/17/2024 19:21:14,23.46,,,,
15921,07/17/2024 19:23:14,23.42,,,,
15922,07/17/2024 19:25:14,23.29,,,,
15923,07/17/2024 19:27:14,23.29,,,,
15924,07/17/2024 19:29:14,23.16,,,,
15925,07/17/2024 19:31:14,23.08,,,,
15926,07/17/2024 19:33:14,22.95,,,,
15927,07/17/2024 19:35:14,22.99,,,,
15928,07/17/2024 19:37:14,22.99,,,,
15929,07/17/2024 19:39:14,22.91,,,,
15930,07/17/2024 19:41:14,22.82,,,,
15931,07/17/2024 19:43:14,22.78,,,,
15932,07/17/2024 19:45:14,22.69,,,,
15933,07/17/2024 19:47:14,22.73,,,,
15934,07/17/2024 19:49:14,22.73,,,,
15935,07/17/2024 19:51:14,22.73,,,,
15936,07/17/2024 19:53:14,22.73,,,,
15937,07/17/2024 19:55:14,22.69,,,,
15938,07/17/2024 19:57:14,22.73,,,,
15939,07/17/2024 19:59:14,22.82,,,,
15940,07/17/2024 20:01:14,22.78,,,,
15941,07/17/2024 20:03:14,22.65,,,,
15942,07/17/2024 20:05:14,22.73,,,,
15943,07/17/2024 20:07:14,22.65,,,,
15944,07/17/2024 20:09:14,22.61,,,,
15945,07/17/2024 20:11:14,22.65,,,,
15946,07/17/2024 20:13:14,22.61,,,,
15947,07/17/2024 20:15:14,22.52,,,,
15948,07/17/2024 20:17:14,22.52,,,,
15949,07/17/2024 20:19:14,22.52,,,,
15950,07/17/2024 20:21:14,22.43,,,,
15951,07/17/2024 20:23:14,22.43,,,,
15952,07/17/2024 20:25:14,22.39,,,,
15953,07/17/2024 20:27:14,22.31,,,,
15954,07/17/2024 20:29:14,22.26,,,,
15955,07/17/2024 20:31:14,22.09,,,,
15956,07/17/2024 20:33:14,22.13,,,,
15957,07/17/2024 20:35:14,22.05,,,,
15958,07/17/2024 20:37:14,21.83,,,,
15959,07/17/2024 20:39:14,21.83,,,,
15960,07/17/2024 20:41:14,21.88,,,,
15961,07/17/2024 20:43:14,21.79,,,,
15962,07/17/2024 20:45:14,21.96,,,,
15963,07/17/2024 20:47:14,21.83,,,,
15964,07/17/2024 20:49:14,21.79,,,,
15965,07/17/2024 20:51:14,21.75,,,,
15966,07/17/2024 20:53:14,21.92,,,,
15967,07/17/2024 20:55:14,21.79,,,,
15968,07/17/2024 20:57:14,21.75,,,,
15969,07/17/2024 20:59:14,21.70,,,,
15970,07/17/2024 21:01:14,21.66,,,,
15971,07/17/2024 21:03:14,21.66,,,,
15972,07/17/2024 21:05:14,21.62,,,,
15973,07/17/2024 21:07:14,21.49,,,,
15974,07/17/2024 21:09:14,21.45,,,,
15975,07/17/2024 21:11:14,21.28,,,,
15976,07/17/2024 21:13:14,21.36,,,,
15977,07/17/2024 21:15:14,21.40,,,,
15978,07/17/2024 21:17:14,21.40,,,,
15979,07/17/2024 21:19:14,21.45,,,,
15980,07/17/2024 21:21:14,21.36,,,,
15981,07/17/2024 21:23:14,21.40,,,,
15982,07/17/2024 21:25:14,21.40,,,,
15983,07/17/2024 21:27:14,21.23,,,,
15984,07/17/2024 21:29:14,21.19,,,,
15985,07/17/2024 21:31:14,21.10,,,,
15986,07/17/2024 21:33:14,21.15,,,,
15987,07/17/2024 21:35:14,21.06,,,,
15988,07/17/2024 21:37:14,20.76,,,,
15989,07/17/2024 21:39:14,20.76,,,,
15990,07/17/2024 21:41:14,20.76,,,,
15991,07/17/2024 21:43:14,20.80,,,,
15992,07/17/2024 21:45:14,20.85,,,,
15993,07/17/2024 21:47:14,20.76,,,,
15994,07/17/2024 21:49:14,20.85,,,,
15995,07/17/2024 21:51:14,20.89,,,,
15996,07/17/2024 21:53:14,20.85,,,,
15997,07/17/2024 21:55:14,20.76,,,,
15998,07/17/2024 21:57:14,20.68,,,,
15999,07/17/2024 21:59:14,20.68,,,,
16000,07/17/2024 22:01:14,20.72,,,,
16001,07/17/2024 22:03:14,20.55,,,,
16002,07/17/2024 22:05:14,20.37,,,,
16003,07/17/2024 22:07:14,20.25,,,,
16004,07/17/2024 22:09:14,20.46,,,,
16005,07/17/2024 22:11:14,20.42,,,,
16006,07/17/2024 22:13:14,20.46,,,,
16007,07/17/2024 22:15:14,20.42,,,,
16008,07/17/2024 22:17:14,20.42,,,,
16009,07/17/2024 22:19:14,20.42,,,,
16010,07/17/2024 22:21:14,20.46,,,,
16011,07/17/2024 22:23:14,20.46,,,,
16012,07/17/2024 22:25:14,20.33,,,,
16013,07/17/2024 22:27:14,20.33,,,,
16014,07/17/2024 22:29:14,20.25,,,,
16015,07/17/2024 22:31:14,20.29,,,,
16016,07/17/2024 22:33:14,20.33,,,,
16017,07/17/2024 22:35:14,20.29,,,,
16018,07/17/2024 22:37:14,20.03,,,,
16019,07/17/2024 22:39:14,20.03,,,,
16020,07/17/2024 22:41:14,20.03,,,,
16021,07/17/2024 22:43:14,19.99,,,,
16022,07/17/2024 22:45:14,20.03,,,,
16023,07/17/2024 22:47:14,20.07,,,,
16024,07/17/2024 22:49:14,19.95,,,,
16025,07/17/2024 22:51:14,19.90,,,,
16026,07/17/2024 22:53:14,19.86,,,,
16027,07/17/2024 22:55:14,19.82,,,,
16028,07/17/2024 22:57:14,19.73,,,,
16029,07/17/2024 22:59:14,19.73,,,,
16030,07/17/2024 23:01:14,19.65,,,,
16031,07/17/2024 23:03:14,19.73,,,,
16032,07/17/2024 23:05:14,19.73,,,,
16033,07/17/2024 23:07:14,19.65,,,,
16034,07/17/2024 23:09:14,19.69,,,,
16035,07/17/2024 23:11:14,19.73,,,,
16036,07/17/2024 23:13:14,19.65,,,,
16037,07/17/2024 23:15:14,19.69,,,,
16038,07/17/2024 23:17:14,19.65,,,,
16039,07/17/2024 23:19:14,19.65,,,,
16040,07/17/2024 23:21:14,19.60,,,,
16041,07/17/2024 23:23:14,19.56,,,,
16042,07/17/2024 23:25:14,19.52,,,,
16043,07/17/2024 23:27:14,19.39,,,,
16044,07/17/2024 23:29:14,19.35,,,,
16045,07/17/2024 23:31:14,19.26,,,,
16046,07/17/2024 23:33:14,19.13,,,,
16047,07/17/2024 23:35:14,19.13,,,,
16048,07/17/2024 23:37:14,19.05,,,,
16049,07/17/2024 23:39:14,19.05,,,,
16050,07/17/2024 23:41:14,18.92,,,,
16051,07/17/2024 23:43:14,18.92,,,,
16052,07/17/2024 23:45:14,18.96,,,,
16053,07/17/2024 23:47:14,18.92,,,,
16054,07/17/2024 23:49:14,18.87,,,,
16055,07/17/2024 23:51:14,18.87,,,,
16056,07/17/2024 23:53:14,18.87,,,,
16057,07/17/2024 23:55:14,18.96,,,,
16058,07/17/2024 23:57:14,18.87,,,,
16059,07/17/2024 23:59:14,18.79,,,,
16060,07/18/2024 00:01:14,18.70,,,,
16061,07/18/2024 00:03:14,18.70,,,,
16062,07/18/2024 00:05:14,18.66,,,,
16063,07/18/2024 00:07:14,18.53,,,,
16064,07/18/2024 00:09:14,18.70,,,,
16065,07/18/2024 00:11:14,18.57,,,,
16066,07/18/2024 00:13:14,18.66,,,,
16067,07/18/2024 00:15:14,18.62,,,,
16068,07/18/2024 00:17:14,18.57,,,,
16069,07/18/2024 00:19:14,18.57,,,,
16070,07/18/2024 00:21:14,18.53,,,,
16071,07/18/2024 00:23:14,18.57,,,,
16072,07/18/2024 00:25:14,18.62,,,,
16073,07/18/2024 00:27:14,18.57,,,,
16074,07/18/2024 00:29:14,18.49,,,,
16075,07/18/2024 00:31:14,18.49,,,,
16076,07/18/2024 00:33:14,18.49,,,,
16077,07/18/2024 00:35:14,18.32,,,,
16078,07/18/2024 00:37:14,18.27,,,,
16079,07/18/2024 00:39:14,18.27,,,,
16080,07/18/2024 00:41:14,18.14,,,,
16081,07/18/2024 00:43:14,18.10,,,,
16082,07/18/2024 00:45:14,18.02,,,,
16083,07/18/2024 00:47:14,18.02,,,,
16084,07/18/2024 00:49:14,18.06,,,,
16085,07/18/2024 00:51:14,18.02,,,,
16086,07/18/2024 00:53:14,18.02,,,,
16087,07/18/2024 00:55:14,18.02,,,,
16088,07/18/2024 00:57:14,17.97,,,,
16089,07/18/2024 00:59:14,18.02,,,,
16090,07/18/2024 01:01:14,17.97,,,,
16091,07/18/2024 01:03:14,17.93,,,,
16092,07/18/2024 01:05:14,17.89,,,,
16093,07/18/2024 01:07:14,17.89,,,,
16094,07/18/2024 01:09:14,17.84,,,,
16095,07/18/2024 01:11:14,17.84,,,,
16096,07/18/2024 01:13:14,17.67,,,,
16097,07/18/2024 01:15:14,17.72,,,,
16098,07/18/2024 01:17:14,17.67,,,,
16099,07/18/2024 01:19:14,17.67,,,,
16100,07/18/2024 01:21:14,17.59,,,,
16101,07/18/2024 01:23:14,17.50,,,,
16102,07/18/2024 01:25:14,17.46,,,,
16103,07/18/2024 01:27:14,17.46,,,,
16104,07/18/2024 01:29:14,17.37,,,,
16105,07/18/2024 01:31:14,17.33,,,,
16106,07/18/2024 01:33:14,17.24,,,,
16107,07/18/2024 01:35:14,17.20,,,,
16108,07/18/2024 01:37:14,17.16,,,,
16109,07/18/2024 01:39:14,17.16,,,,
16110,07/18/2024 01:41:14,17.07,,,,
16111,07/18/2024 01:43:14,17.07,,,,
16112,07/18/2024 01:45:14,17.03,,,,
16113,07/18/2024 01:47:14,17.03,,,,
16114,07/18/2024 01:49:14,17.03,,,,
16115,07/18/2024 01:51:14,17.11,,,,
16116,07/18/2024 01:53:14,17.07,,,,
16117,07/18/2024 01:55:14,17.07,,,,
16118,07/18/2024 01:57:14,16.99,,,,
16119,07/18/2024 01:59:14,17.03,,,,
16120,07/18/2024 02:01:14,16.99,,,,
16121,07/18/2024 02:03:14,16.94,,,,
16122,07/18/2024 02:05:14,16.86,,,,
16123,07/18/2024 02:07:14,16.86,,,,
16124,07/18/2024 02:09:14,16.86,,,,
16125,07/18/2024 02:11:14,16.86,,,,
16126,07/18/2024 02:13:14,16.86,,,,
16127,07/18/2024 02:15:14,16.77,,,,
16128,07/18/2024 02:17:14,16.73,,,,
16129,07/18/2024 02:19:14,16.64,,,,
16130,07/18/2024 02:21:14,16.56,,,,
16131,07/18/2024 02:23:14,16.56,,,,
16132,07/18/2024 02:25:14,16.56,,,,
16133,07/18/2024 02:27:14,16.39,,,,
16134,07/18/2024 02:29:14,16.39,,,,
16135,07/18/2024 02:31:14,16.26,,,,
16136,07/18/2024 02:33:14,16.39,,,,
16137,07/18/2024 02:35:14,16.39,,,,
16138,07/18/2024 02:37:14,16.43,,,,
16139,07/18/2024 02:39:14,16.39,,,,
16140,07/18/2024 02:41:14,16.34,,,,
16141,07/18/2024 02:43:14,16.26,,,,
16142,07/18/2024 02:45:14,16.21,,,,
16143,07/18/2024 02:47:14,16.21,,,,
16144,07/18/2024 02:49:14,16.17,,,,
16145,07/18/2024 02:51:14,16.08,,,,
16146,07/18/2024 02:53:14,16.04,,,,
16147,07/18/2024 02:55:14,16.04,,,,
16148,07/18/2024 02:57:14,16.00,,,,
16149,07/18/2024 02:59:14,15.96,,,,
16150,07/18/2024 03:01:14,15.96,,,,
16151,07/18/2024 03:03:14,15.91,,,,
16152,07/18/2024 03:05:14,15.91,,,,
16153,07/18/2024 03:07:14,15.91,,,,
16154,07/18/2024 03:09:14,15.91,,,,
16155,07/18/2024 03:11:14,15.87,,,,
16156,07/18/2024 03:13:14,15.87,,,,
16157,07/18/2024 03:15:14,15.87,,,,
16158,07/18/2024 03:17:14,15.74,,,,
16159,07/18/2024 03:19:14,15.78,,,,
16160,07/18/2024 03:21:14,15.74,,,,
16161,07/18/2024 03:23:14,15.66,,,,
16162,07/18/2024 03:25:14,15.70,,,,
16163,07/18/2024 03:27:14,15.66,,,,
16164,07/18/2024 03:29:14,15.66,,,,
16165,07/18/2024 03:31:14,15.57,,,,
16166,07/18/2024 03:33:14,15.57,,,,
16167,07/18/2024 03:35:14,15.53,,,,
16168,07/18/2024 03:37:14,15.44,,,,
16169,07/18/2024 03:39:14,15.44,,,,
16170,07/18/2024 03:41:14,15.40,,,,
16171,07/18/2024 03:43:14,15.40,,,,
16172,07/18/2024 03:45:14,15.40,,,,
16173,07/18/2024 03:47:14,15.36,,,,
16174,07/18/2024 03:49:14,15.31,,,,
16175,07/18/2024 03:51:14,15.27,,,,
16176,07/18/2024 03:53:14,15.23,,,,
16177,07/18/2024 03:55:14,15.18,,,,
16178,07/18/2024 03:57:14,15.14,,,,
16179,07/18/2024 03:59:14,15.14,,,,
16180,07/18/2024 04:01:14,15.10,,,,
16181,07/18/2024 04:03:14,15.06,,,,
16182,07/18/2024 04:05:14,14.97,,,,
16183,07/18/2024 04:07:14,14.97,,,,
16184,07/18/2024 04:09:14,14.93,,,,
16185,07/18/2024 04:11:14,14.84,,,,
16186,07/18/2024 04:13:14,14.84,,,,
16187,07/18/2024 04:15:14,14.75,,,,
16188,07/18/2024 04:17:14,14.80,,,,
16189,07/18/2024 04:19:14,14.71,,,,
16190,07/18/2024 04:21:14,14.71,,,,
16191,07/18/2024 04:23:14,14.67,,,,
16192,07/18/2024 04:25:14,14.67,,,,
16193,07/18/2024 04:27:14,14.71,,,,
16194,07/18/2024 04:29:14,14.67,,,,
16195,07/18/2024 04:31:14,14.63,,,,
16196,07/18/2024 04:33:14,14.58,,,,
16197,07/18/2024 04:35:14,14.58,,,,
16198,07/18/2024 04:37:14,14.50,,,,
16199,07/18/2024 04:39:14,14.45,,,,
16200,07/18/2024 04:41:14,14.45,,,,
16201,07/18/2024 04:43:14,14.50,,,,
16202,07/18/2024 04:45:14,14.45,,,,
16203,07/18/2024 04:47:14,14.45,,,,
16204,07/18/2024 04:49:14,14.50,,,,
16205,07/18/2024 04:51:14,14.41,,,,
16206,07/18/2024 04:53:14,14.37,,,,
16207,07/18/2024 04:55:14,14.33,,,,
16208,07/18/2024 04:57:14,14.37,,,,
16209,07/18/2024 04:59:14,14.37,,,,
16210,07/18/2024 05:01:14,14.28,,,,
16211,07/18/2024 05:03:14,14.28,,,,
16212,07/18/2024 05:05:14,14.15,,,,
16213,07/18/2024 05:07:14,14.15,,,,
16214,07/18/2024 05:09:14,14.15,,,,
16215,07/18/2024 05:11:14,14.15,,,,
16216,07/18/2024 05:13:14,14.15,,,,
16217,07/18/2024 05:15:14,14.03,,,,
16218,07/18/2024 05:17:14,14.11,,,,
16219,07/18/2024 05:19:14,14.11,,,,
16220,07/18/2024 05:21:14,14.07,,,,
16221,07/18/2024 05:23:14,14.07,,,,
16222,07/18/2024 05:25:14,14.07,,,,
16223,07/18/2024 05:27:14,13.98,,,,
16224,07/18/2024 05:29:14,13.98,,,,
16225,07/18/2024 05:31:14,13.94,,,,
16226,07/18/2024 05:33:14,13.90,,,,
16227,07/18/2024 05:35:14,13.94,,,,
16228,07/18/2024 05:37:14,13.94,,,,
16229,07/18/2024 05:39:14,13.90,,,,
16230,07/18/2024 05:41:14,13.90,,,,
16231,07/18/2024 05:43:14,13.90,,,,
16232,07/18/2024 05:45:14,13.81,,,,
16233,07/18/2024 05:47:14,13.85,,,,
16234,07/18/2024 05:49:14,13.81,,,,
16235,07/18/2024 05:51:14,13.81,,,,
16236,07/18/2024 05:53:14,13.77,,,,
16237,07/18/2024 05:55:14,13.85,,,,
16238,07/18/2024 05:57:14,13.85,,,,
16239,07/18/2024 05:59:14,13.85,,,,
16240,07/18/2024 06:01:14,13.85,,,,
16241,07/18/2024 06:03:14,13.90,,,,
16242,07/18/2024 06:05:14,13.94,,,,
16243,07/18/2024 06:07:14,13.90,,,,
16244,07/18/2024 06:09:14,13.90,,,,
16245,07/18/2024 06:11:14,13.81,,,,
16246,07/18/2024 06:13:14,13.77,,,,
16247,07/18/2024 06:15:14,13.77,,,,
16248,07/18/2024 06:17:14,13.77,,,,
16249,07/18/2024 06:19:14,13.73,,,,
16250,07/18/2024 06:21:14,13.68,,,,
16251,07/18/2024 06:23:14,13.73,,,,
16252,07/18/2024 06:25:14,13.68,,,,
16253,07/18/2024 06:27:14,13.68,,,,
16254,07/18/2024 06:29:14,13.73,,,,
16255,07/18/2024 06:31:14,13.77,,,,
16256,07/18/2024 06:33:14,13.77,,,,
16257,07/18/2024 06:35:14,13.81,,,,
16258,07/18/2024 06:37:14,13.81,,,,
16259,07/18/2024 06:39:14,13.81,,,,
16260,07/18/2024 06:41:14,13.77,,,,
16261,07/18/2024 06:43:14,13.73,,,,
16262,07/18/2024 06:45:14,13.73,,,,
16263,07/18/2024 06:47:14,13.68,,,,
16264,07/18/2024 06:49:14,13.64,,,,
16265,07/18/2024 06:51:14,13.68,,,,
16266,07/18/2024 06:53:14,13.68,,,,
16267,07/18/2024 06:55:14,13.73,,,,
16268,07/18/2024 06:57:14,13.68,,,,
16269,07/18/2024 06:59:14,13.73,,,,
16270,07/18/2024 07:01:14,13.77,,,,
16271,07/18/2024 07:03:14,13.77,,,,
