#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
13252,7/6/2024 10:53,29.39,-3.84,,
13253,7/6/2024 10:58,29.33,-3.35,,
13254,7/6/2024 11:03,29.52,-3.6,,
13255,7/6/2024 11:08,29.49,-3.76,,
13256,7/6/2024 11:13,29.8,-4.33,,
13257,7/6/2024 11:18,30.12,-3.39,,
13258,7/6/2024 11:23,30.21,-4.39,,
13259,7/6/2024 11:28,30.15,-5.14,,
13260,7/6/2024 11:33,30.15,-3.89,,
13261,7/6/2024 11:38,30.42,-5.1,,
13262,7/6/2024 11:43,30.61,-5.19,,
13263,7/6/2024 11:48,31.01,-4.87,,
13264,7/6/2024 11:53,31.19,-5.12,,
13265,7/6/2024 11:58,31.51,-5.49,,
13266,7/6/2024 12:03,31.79,-5.1,,
13267,7/6/2024 12:08,31.7,-5.1,,
13268,7/6/2024 12:13,31.55,-5.74,,
13269,7/6/2024 12:18,31.61,-5.48,,
13270,7/6/2024 12:23,31.59,-4.76,,
13271,7/6/2024 12:28,31.89,-4.3,,
13272,7/6/2024 12:33,32.2,-4.83,,
13273,7/6/2024 12:38,32.23,-4.21,,
13274,7/6/2024 12:43,32.33,-4.86,,
13275,7/6/2024 12:48,32.04,-4.01,,
13276,7/6/2024 12:53,32.2,-4.19,,
13277,7/6/2024 12:58,32.39,-3.81,,
13278,7/6/2024 13:03,32.44,-3.94,,
13279,7/6/2024 13:08,32.37,-4.31,,
13280,7/6/2024 13:13,32.48,-4.3,,
13281,7/6/2024 13:18,32.38,-4.15,,
13282,7/6/2024 13:23,32.37,-3.48,,
13283,7/6/2024 13:28,32.81,-4.11,,
13284,7/6/2024 13:33,33.25,-3.61,,
13285,7/6/2024 13:38,33.32,-4.96,,
13286,7/6/2024 13:43,33.44,-4.36,,
13287,7/6/2024 13:48,33.28,-4.94,,
13288,7/6/2024 13:53,33.24,-5.18,,
13289,7/6/2024 13:58,33.01,-5.27,,
13290,7/6/2024 14:03,32.81,-5.52,,
13291,7/6/2024 14:08,33.03,-4.11,,
13292,7/6/2024 14:13,33.53,-4.29,,
13293,7/6/2024 14:18,33.47,-4.7,,
13294,7/6/2024 14:23,33.11,-4.26,,
13295,7/6/2024 14:28,33.01,-4.45,,
13296,7/6/2024 14:33,33.13,-3.75,,
13297,7/6/2024 14:38,33.57,-4.17,,
13298,7/6/2024 14:43,33.55,-4.34,,
13299,7/6/2024 14:48,33.77,-4.17,,
13300,7/6/2024 14:53,33.79,-4.8,,
13301,7/6/2024 14:58,33.86,-4.96,,
13302,7/6/2024 15:03,34,-4.31,,
13303,7/6/2024 15:08,34.18,-4.52,,
13304,7/6/2024 15:13,34.39,-3.84,,
13305,7/6/2024 15:18,34.62,-5.48,,
13306,7/6/2024 15:23,34.72,-4.68,,
13307,7/6/2024 15:28,34.33,-5.13,,
13308,7/6/2024 15:33,34.3,-5.48,,
13309,7/6/2024 15:38,34.32,-5.09,,
13310,7/6/2024 15:43,34.12,-7.21,,
13311,7/6/2024 15:48,33.95,-6.56,,
13312,7/6/2024 15:53,34.18,-4.93,,
13313,7/6/2024 15:58,34.31,-4.87,,
13314,7/6/2024 16:03,34.36,-4.23,,
13315,7/6/2024 16:08,34.66,-4.92,,
13316,7/6/2024 16:13,34.76,-4.3,,
13317,7/6/2024 16:18,34.79,-4.81,,
13318,7/6/2024 16:23,34.77,-3.98,,
13319,7/6/2024 16:28,34.97,-4.08,,
13320,7/6/2024 16:33,35.14,-4.32,,
13321,7/6/2024 16:38,35.13,-4.6,,
13322,7/6/2024 16:43,35.15,-3.89,,
13323,7/6/2024 16:48,35.17,-4,,
13324,7/6/2024 16:53,35.3,-3.66,,
13325,7/6/2024 16:58,35.2,-3.69,,
13326,7/6/2024 17:03,34.85,-4.18,,
13327,7/6/2024 17:08,34.9,-3.48,,
13328,7/6/2024 17:13,35.15,-2.78,,
13329,7/6/2024 17:18,35.17,-3.2,,
13330,7/6/2024 17:23,35.08,-3.78,,
13331,7/6/2024 17:28,34.77,-3.96,,
13332,7/6/2024 17:33,34.44,-4.03,,
13333,7/6/2024 17:38,34.3,-3.57,,
13334,7/6/2024 17:43,34.27,-3.52,,
13335,7/6/2024 17:48,34.19,-3.79,,
13336,7/6/2024 17:53,34.11,-4.01,,
13337,7/6/2024 17:58,33.98,-3.22,,
13338,7/6/2024 18:03,33.92,-3.82,,
13339,7/6/2024 18:08,33.83,-3.98,,
13340,7/6/2024 18:13,33.73,-4.17,,
13341,7/6/2024 18:18,33.57,-3.47,,
13342,7/6/2024 18:23,33.49,-4.2,,
13343,7/6/2024 18:28,33.29,-3.84,,
13344,7/6/2024 18:33,33.3,-3.51,,
13345,7/6/2024 18:38,33.26,-3.91,,
13346,7/6/2024 18:43,33.15,-3.34,,
13347,7/6/2024 18:48,32.95,-4.04,,
13348,7/6/2024 18:53,32.61,-3.89,,
13349,7/6/2024 18:58,32.33,-3.58,,
13350,7/6/2024 19:03,32.13,-3.77,,
13351,7/6/2024 19:08,31.99,-3.41,,
13352,7/6/2024 19:13,31.86,-3.42,,
13353,7/6/2024 19:18,31.7,-3.98,,
13354,7/6/2024 19:23,31.5,-3.71,,
13355,7/6/2024 19:28,31.27,-3.72,,
13356,7/6/2024 19:33,31.03,-3.42,,
13357,7/6/2024 19:38,30.74,-3.76,,
13358,7/6/2024 19:43,30.48,-3.96,,
13359,7/6/2024 19:48,30.16,-3.71,,
13360,7/6/2024 19:53,29.77,-4.23,,
13361,7/6/2024 19:58,29.48,-4.39,,
13362,7/6/2024 20:03,29.23,-4.29,,
13363,7/6/2024 20:08,28.81,-4.38,,
13364,7/6/2024 20:13,28.38,-4.66,,
13365,7/6/2024 20:18,27.99,-4.85,,
13366,7/6/2024 20:23,27.66,-4.26,,
13367,7/6/2024 20:28,27.37,-4.66,,
13368,7/6/2024 20:33,27.01,-4.13,,
13369,7/6/2024 20:38,26.31,-3.9,,
13370,7/6/2024 20:43,25.45,-3.83,,
13371,7/6/2024 20:48,24.79,-4.13,,
13372,7/6/2024 20:53,24.57,-4.09,,
13373,7/6/2024 20:58,24.55,-2.39,,
13374,7/6/2024 21:03,24.65,-0.91,,
13375,7/6/2024 21:08,24.68,-0.97,,
13376,7/6/2024 21:13,24.42,-1.13,,
13377,7/6/2024 21:18,24,-1.89,,
13378,7/6/2024 21:23,23.67,-1.73,,
13379,7/6/2024 21:28,23.27,-1.71,,
13380,7/6/2024 21:33,22.8,-1.19,,
13381,7/6/2024 21:38,22.7,-0.21,,
13382,7/6/2024 21:43,22.77,-0.15,,
13383,7/6/2024 21:48,22.2,-0.78,,
13384,7/6/2024 21:53,21.87,1.16,,
13385,7/6/2024 21:58,22.02,-0.15,,
13386,7/6/2024 22:03,21.69,1.07,,
13387,7/6/2024 22:08,21.35,-0.04,,
13388,7/6/2024 22:13,20.85,-0.13,,
13389,7/6/2024 22:18,20.44,-0.85,,
13390,7/6/2024 22:23,20.02,-0.67,,
13391,7/6/2024 22:28,19.55,-0.67,,
13392,7/6/2024 22:33,19.36,-0.45,,
13393,7/6/2024 22:38,19.2,-0.68,,
13394,7/6/2024 22:43,18.72,-0.84,,
13395,7/6/2024 22:48,18.3,-0.85,,
13396,7/6/2024 22:53,17.9,-0.7,,
13397,7/6/2024 22:58,17.55,-0.65,,
13398,7/6/2024 23:03,17.15,-0.55,,
13399,7/6/2024 23:08,17.02,-0.14,,
13400,7/6/2024 23:13,16.98,0.18,,
13401,7/6/2024 23:18,16.95,-0.18,,
13402,7/6/2024 23:23,16.87,-1.06,,
13403,7/6/2024 23:28,16.65,-1.65,,
13404,7/6/2024 23:33,16.57,-1.31,,
13405,7/6/2024 23:38,16.69,-1.65,,
13406,7/6/2024 23:43,16.57,-2.88,,
13407,7/6/2024 23:48,16.66,-3.27,,
13408,7/6/2024 23:53,16.75,-3.4,,
13409,7/6/2024 23:58,17,-3.46,,
13410,7/7/2024 0:03,17.31,-3.43,,
13411,7/7/2024 0:08,17.19,-3.03,,
13412,7/7/2024 0:13,16.78,-2.67,,
13413,7/7/2024 0:18,16.44,-2.53,,
13414,7/7/2024 0:23,16.12,-2.43,,
13415,7/7/2024 0:28,15.87,-1.91,,
13416,7/7/2024 0:33,15.81,-0.83,,
13417,7/7/2024 0:38,15.94,-0.76,,
13418,7/7/2024 0:43,15.94,-0.65,,
13419,7/7/2024 0:48,16.02,-0.81,,
13420,7/7/2024 0:53,15.81,-1.44,,
13421,7/7/2024 0:58,15.25,-1.81,,
13422,7/7/2024 1:03,14.76,-1.9,,
13423,7/7/2024 1:08,14.37,-1.88,,
13424,7/7/2024 1:13,13.96,-1.43,,
13425,7/7/2024 1:18,13.51,-0.71,,
13426,7/7/2024 1:23,13.54,-0.61,,
13427,7/7/2024 1:28,13.68,-0.71,,
13428,7/7/2024 1:33,13.79,-0.68,,
13429,7/7/2024 1:38,14.31,-0.16,,
13430,7/7/2024 1:43,14.44,-0.34,,
13431,7/7/2024 1:48,13.96,-0.32,,
13432,7/7/2024 1:53,13.63,-0.42,,
13433,7/7/2024 1:58,13.49,-0.45,,
13434,7/7/2024 2:03,13.32,-0.81,,
13435,7/7/2024 2:08,13.05,-0.97,,
13436,7/7/2024 2:13,12.69,-1.08,,
13437,7/7/2024 2:18,12.42,-1.06,,
13438,7/7/2024 2:23,12.15,-0.93,,
13439,7/7/2024 2:28,11.9,-0.53,,
13440,7/7/2024 2:33,11.69,-0.48,,
13441,7/7/2024 2:38,11.51,-0.53,,
13442,7/7/2024 2:43,11.33,-0.63,,
13443,7/7/2024 2:48,11.11,-0.62,,
13444,7/7/2024 2:53,11.08,-0.58,,
13445,7/7/2024 2:58,11.18,-0.39,,
13446,7/7/2024 3:03,11.23,-0.31,,
13447,7/7/2024 3:08,11.23,-0.32,,
13448,7/7/2024 3:13,11.19,-0.35,,
13449,7/7/2024 3:18,11.17,-0.34,,
13450,7/7/2024 3:23,11.23,-0.25,,
13451,7/7/2024 3:28,11.37,-0.16,,
13452,7/7/2024 3:33,11.4,-0.19,,
13453,7/7/2024 3:38,11.24,-0.2,,
13454,7/7/2024 3:43,11.1,-0.18,,
13455,7/7/2024 3:48,10.94,-0.19,,
13456,7/7/2024 3:53,10.66,-0.16,,
13457,7/7/2024 3:58,10.48,-0.09,,
13458,7/7/2024 4:03,10.44,-0.04,,
13459,7/7/2024 4:08,10.41,-0.05,,
13460,7/7/2024 4:13,10.34,-0.06,,
13461,7/7/2024 4:18,10.24,-0.08,,
13462,7/7/2024 4:23,10.12,-0.03,,
13463,7/7/2024 4:28,10.07,0.09,,
13464,7/7/2024 4:33,10.12,0.07,,
13465,7/7/2024 4:38,10.25,0.12,,
13466,7/7/2024 4:43,10.38,0.16,,
13467,7/7/2024 4:48,10.37,0.09,,
13468,7/7/2024 4:53,10.33,0.09,,
13469,7/7/2024 4:58,10.3,0.1,,
13470,7/7/2024 5:03,10.19,0.06,,
13471,7/7/2024 5:08,10.12,0.03,,
13472,7/7/2024 5:13,10.1,-0.04,,
13473,7/7/2024 5:18,10.09,-0.05,,
13474,7/7/2024 5:23,10.12,-0.01,,
13475,7/7/2024 5:28,10.08,0.05,,
13476,7/7/2024 5:33,10.05,0.18,,
13477,7/7/2024 5:38,10.08,0.24,,
13478,7/7/2024 5:43,10.08,0.28,,
13479,7/7/2024 5:48,10.08,0.35,,
13480,7/7/2024 5:53,10.12,0.46,,
13481,7/7/2024 5:58,10.29,0.57,,
13482,7/7/2024 6:03,10.48,0.7,,
13483,7/7/2024 6:08,10.69,0.86,,
13484,7/7/2024 6:13,10.97,1.07,,
13485,7/7/2024 6:18,11.33,1.21,,
13486,7/7/2024 6:23,11.77,1.46,,
13487,7/7/2024 6:28,12.27,1.79,,
13488,7/7/2024 6:33,12.82,2.03,,
13489,7/7/2024 6:38,13.41,2.27,,
13490,7/7/2024 6:43,14.09,2.7,,
13491,7/7/2024 6:48,14.8,2.88,,
13492,7/7/2024 6:53,15.48,3.36,,
13493,7/7/2024 6:58,16.17,3.37,,
13494,7/7/2024 7:03,16.86,3.71,,
13495,7/7/2024 7:08,17.53,4.03,,
13496,7/7/2024 7:13,18.14,4.37,,
13497,7/7/2024 7:18,18.8,4.35,,
13498,7/7/2024 7:23,19.37,4.48,,
13499,7/7/2024 7:28,19.98,4.49,,
13500,7/7/2024 7:33,20.65,4.03,,
13501,7/7/2024 7:38,21.25,4.03,,
13502,7/7/2024 7:43,21.63,4.47,,
13503,7/7/2024 7:48,21.94,4.84,,
13504,7/7/2024 7:53,22.13,4.94,,
13505,7/7/2024 7:58,22.31,4.52,,
13506,7/7/2024 8:03,22.4,4.77,,
13507,7/7/2024 8:08,22.52,4.66,,
13508,7/7/2024 8:13,22.79,4.51,,
13509,7/7/2024 8:18,23.1,4.64,,
13510,7/7/2024 8:23,23.52,4.51,,
13511,7/7/2024 8:28,23.84,4.69,,
13512,7/7/2024 8:33,23.97,4.63,,
13513,7/7/2024 8:38,24.19,4.51,,
13514,7/7/2024 8:43,24.55,4.89,,
13515,7/7/2024 8:48,24.75,4.78,,
13516,7/7/2024 8:53,24.96,4.76,,
13517,7/7/2024 8:58,25.13,4.43,,
13518,7/7/2024 9:03,25.39,4.48,,
13519,7/7/2024 9:08,25.63,4.82,,
13520,7/7/2024 9:13,26.07,4.67,,
13521,7/7/2024 9:18,26.29,3.84,,
13522,7/7/2024 9:23,26.38,3.81,,
13523,7/7/2024 9:28,26.8,4.31,,
13524,7/7/2024 9:33,26.97,4.11,,
13525,7/7/2024 9:38,26.98,3.65,,
13526,7/7/2024 9:43,27.21,3.73,,
13527,7/7/2024 9:48,27.43,3.14,,
13528,7/7/2024 9:53,27.81,3.61,,
13529,7/7/2024 9:58,28.16,3.53,,
13530,7/7/2024 10:03,28.58,3.19,,
13531,7/7/2024 10:08,28.98,3.78,,
13532,7/7/2024 10:13,29.26,3.62,,
13533,7/7/2024 10:18,29.55,3.6,,
13534,7/7/2024 10:23,29.65,3.37,,
13535,7/7/2024 10:28,30.07,3.13,,
13536,7/7/2024 10:33,30.08,2.48,,
13537,7/7/2024 10:38,30.13,2.84,,
13538,7/7/2024 10:43,30.34,2.21,,
13539,7/7/2024 10:48,30.56,2.77,,
13540,7/7/2024 10:53,30.65,2.73,,
13541,7/7/2024 10:58,30.79,2.76,,
13542,7/7/2024 11:03,31.14,2.95,,
13543,7/7/2024 11:08,31.61,2.23,,
13544,7/7/2024 11:13,31.58,2.41,,
13545,7/7/2024 11:18,31.53,2.26,,
13546,7/7/2024 11:23,31.92,2.09,,
13547,7/7/2024 11:28,32.27,2.45,,
13548,7/7/2024 11:33,32.23,2.04,,
13549,7/7/2024 11:38,32.11,2.07,,
13550,7/7/2024 11:43,32.08,2.17,,
13551,7/7/2024 11:48,32.08,2.2,,
13552,7/7/2024 11:53,32.04,2.09,,
13553,7/7/2024 11:58,31.9,1.96,,
13554,7/7/2024 12:03,31.94,2.04,,
13555,7/7/2024 12:08,32.41,2.01,,
13556,7/7/2024 12:13,32.59,3,,
13557,7/7/2024 12:18,32.86,2.54,,
13558,7/7/2024 12:23,33.15,2.15,,
13559,7/7/2024 12:28,33.26,1.97,,
13560,7/7/2024 12:33,33.28,1.78,,
13561,7/7/2024 12:38,33.11,1.66,,
13562,7/7/2024 12:43,32.94,1.95,,
13563,7/7/2024 12:48,32.97,1.73,,
13564,7/7/2024 12:53,33.29,1.65,,
13565,7/7/2024 12:58,33.7,1.59,,
13566,7/7/2024 13:03,33.89,1.6,,
13567,7/7/2024 13:08,33.9,1.2,,
13568,7/7/2024 13:13,33.8,1.56,,
13569,7/7/2024 13:18,33.76,1.71,,
13570,7/7/2024 13:23,33.96,1.27,,
13571,7/7/2024 13:28,33.87,1.65,,
13572,7/7/2024 13:33,33.83,1.11,,
13573,7/7/2024 13:38,34.15,1.18,,
13574,7/7/2024 13:43,34.19,1.13,,
13575,7/7/2024 13:48,34.24,0.8,,
13576,7/7/2024 13:53,34.09,0.95,,
13577,7/7/2024 13:58,34.36,0.85,,
13578,7/7/2024 14:03,34.46,0.69,,
13579,7/7/2024 14:08,34.67,1.13,,
13580,7/7/2024 14:13,34.83,1.1,,
13581,7/7/2024 14:18,34.82,1,,
13582,7/7/2024 14:23,34.79,0.61,,
13583,7/7/2024 14:28,34.41,0.5,,
13584,7/7/2024 14:33,34.15,0.21,,
13585,7/7/2024 14:38,34.15,0.52,,
13586,7/7/2024 14:43,34.12,0.38,,
13587,7/7/2024 14:48,34,0.39,,
13588,7/7/2024 14:53,33.66,0.23,,
13589,7/7/2024 14:58,33.83,0.8,,
13590,7/7/2024 15:03,34.22,0.11,,
13591,7/7/2024 15:08,34.3,0.11,,
13592,7/7/2024 15:13,34.6,-0.08,,
13593,7/7/2024 15:18,34.76,0.21,,
13594,7/7/2024 15:23,34.94,-0.14,,
13595,7/7/2024 15:28,34.19,-0.99,,
13596,7/7/2024 15:33,33.94,-0.72,,
13597,7/7/2024 15:38,34.04,-0.5,,
13598,7/7/2024 15:43,34.12,-0.69,,
13599,7/7/2024 15:48,33.61,-0.97,,
13600,7/7/2024 15:53,33.44,-0.19,,
13601,7/7/2024 15:58,34.08,-0.2,,
13602,7/7/2024 16:03,33.66,-0.16,,
13603,7/7/2024 16:08,33.17,-0.54,,
13604,7/7/2024 16:13,32.91,-0.59,,
13605,7/7/2024 16:18,32.77,-0.49,,
13606,7/7/2024 16:23,33.41,0.29,,
13607,7/7/2024 16:28,33.84,-0.12,,
13608,7/7/2024 16:33,34.01,-0.5,,
13609,7/7/2024 16:38,33.87,-0.45,,
13610,7/7/2024 16:43,33.57,-0.36,,
13611,7/7/2024 16:48,33.15,-0.58,,
13612,7/7/2024 16:53,32.64,-0.93,,
13613,7/7/2024 16:58,32.33,-0.79,,
13614,7/7/2024 17:03,32.17,-0.72,,
13615,7/7/2024 17:08,32.01,-1,,
13616,7/7/2024 17:13,32.33,-0.14,,
13617,7/7/2024 17:18,32.85,-0.32,,
13618,7/7/2024 17:23,32.93,-0.53,,
13619,7/7/2024 17:28,32.71,-0.52,,
13620,7/7/2024 17:33,32.72,-0.32,,
13621,7/7/2024 17:38,33.14,0.06,,
13622,7/7/2024 17:43,33.51,-0.36,,
13623,7/7/2024 17:48,33.66,-0.07,,
13624,7/7/2024 17:53,33.7,-0.1,,
13625,7/7/2024 17:58,33.83,-0.15,,
13626,7/7/2024 18:03,33.83,-0.11,,
13627,7/7/2024 18:08,33.71,-0.18,,
13628,7/7/2024 18:13,33.44,-0.57,,
13629,7/7/2024 18:18,33.34,0.21,,
13630,7/7/2024 18:23,33.3,-0.27,,
13631,7/7/2024 18:28,33.09,-0.33,,
13632,7/7/2024 18:33,32.93,-0.82,,
13633,7/7/2024 18:38,32.83,0.14,,
13634,7/7/2024 18:43,32.72,-0.41,,
13635,7/7/2024 18:48,32.56,-0.64,,
13636,7/7/2024 18:53,32.32,-0.53,,
13637,7/7/2024 18:58,32.12,-0.63,,
13638,7/7/2024 19:03,31.98,-0.15,,
13639,7/7/2024 19:08,31.9,-0.76,,
13640,7/7/2024 19:13,31.76,-0.41,,
13641,7/7/2024 19:18,31.64,-0.31,,
13642,7/7/2024 19:23,31.49,-0.52,,
13643,7/7/2024 19:28,31.32,-0.13,,
13644,7/7/2024 19:33,31.09,-0.58,,
13645,7/7/2024 19:38,30.87,-0.52,,
13646,7/7/2024 19:43,30.6,-0.88,,
13647,7/7/2024 19:48,30.37,-0.41,,
13648,7/7/2024 19:53,30.03,-0.37,,
13649,7/7/2024 19:58,29.72,-0.98,,
13650,7/7/2024 20:03,29.46,-1.05,,
13651,7/7/2024 20:08,29.2,-1.08,,
13652,7/7/2024 20:13,28.88,-1.13,,
13653,7/7/2024 20:18,28.54,-1.06,,
13654,7/7/2024 20:23,28.15,-1.16,,
13655,7/7/2024 20:28,27.87,-1.22,,
13656,7/7/2024 20:33,27.58,-0.76,,
13657,7/7/2024 20:38,26.92,-0.67,,
13658,7/7/2024 20:43,26.28,-0.62,,
13659,7/7/2024 20:48,25.71,-0.64,,
13660,7/7/2024 20:53,25.34,-0.54,,
13661,7/7/2024 20:58,25.03,-0.48,,
13662,7/7/2024 21:03,24.74,-0.45,,
13663,7/7/2024 21:08,24.34,-0.49,,
13664,7/7/2024 21:13,23.78,-0.52,,
13665,7/7/2024 21:18,23.31,-0.68,,
13666,7/7/2024 21:23,23.04,-0.85,,
13667,7/7/2024 21:28,22.73,-0.71,,
13668,7/7/2024 21:33,22.26,-0.64,,
13669,7/7/2024 21:38,21.95,-0.5,,
13670,7/7/2024 21:43,21.6,-0.22,,
13671,7/7/2024 21:48,21.73,0.08,,
13672,7/7/2024 21:53,22.7,0.34,,
13673,7/7/2024 21:58,23.84,0.51,,
13674,7/7/2024 22:03,24.29,0.58,,
13675,7/7/2024 22:08,24.24,0.55,,
13676,7/7/2024 22:13,23.98,0.61,,
13677,7/7/2024 22:18,23.64,0.62,,
13678,7/7/2024 22:23,23.15,0.54,,
13679,7/7/2024 22:28,22.66,0.56,,
13680,7/7/2024 22:33,21.74,0.01,,
13681,7/7/2024 22:38,20.89,-0.36,,
13682,7/7/2024 22:43,20.3,-0.44,,
13683,7/7/2024 22:48,19.78,-0.46,,
13684,7/7/2024 22:53,19.27,-0.34,,
13685,7/7/2024 22:58,18.84,-0.23,,
13686,7/7/2024 23:03,18.55,-0.4,,
13687,7/7/2024 23:08,18.31,-0.42,,
13688,7/7/2024 23:13,18.17,-0.7,,
13689,7/7/2024 23:18,18.02,-0.46,,
13690,7/7/2024 23:23,17.76,-0.5,,
13691,7/7/2024 23:28,17.45,-0.49,,
13692,7/7/2024 23:33,17.38,-0.18,,
13693,7/7/2024 23:38,17.36,-0.43,,
13694,7/7/2024 23:43,16.84,-0.73,,
13695,7/7/2024 23:48,16.4,-0.73,,
13696,7/7/2024 23:53,15.93,-0.91,,
13697,7/7/2024 23:58,15.54,-0.99,,
13698,7/8/2024 0:03,15.32,-1.12,,
13699,7/8/2024 0:08,15.24,-0.97,,
13700,7/8/2024 0:13,15.1,-1,,
13701,7/8/2024 0:18,15.1,-0.96,,
13702,7/8/2024 0:23,15.05,-0.88,,
13703,7/8/2024 0:28,14.96,-0.85,,
13704,7/8/2024 0:33,14.84,-0.83,,
13705,7/8/2024 0:38,14.78,-0.89,,
13706,7/8/2024 0:43,14.73,-0.91,,
13707,7/8/2024 0:48,14.73,-0.92,,
13708,7/8/2024 0:53,14.69,-0.94,,
13709,7/8/2024 0:58,14.55,-0.92,,
13710,7/8/2024 1:03,14.37,-0.93,,
13711,7/8/2024 1:08,14.26,-0.9,,
13712,7/8/2024 1:13,14.31,-0.82,,
13713,7/8/2024 1:18,14.51,-0.75,,
13714,7/8/2024 1:23,14.44,-0.66,,
13715,7/8/2024 1:28,14.29,-0.56,,
13716,7/8/2024 1:33,14.14,-0.5,,
13717,7/8/2024 1:38,14.06,-0.57,,
13718,7/8/2024 1:43,14.08,-0.63,,
13719,7/8/2024 1:48,14.15,-0.69,,
13720,7/8/2024 1:53,14.12,-0.63,,
13721,7/8/2024 1:58,13.77,-0.65,,
13722,7/8/2024 2:03,13.4,-0.74,,
13723,7/8/2024 2:08,13.21,-0.71,,
13724,7/8/2024 2:13,13.11,-0.74,,
13725,7/8/2024 2:18,12.95,-0.66,,
13726,7/8/2024 2:23,12.77,-0.58,,
13727,7/8/2024 2:28,12.7,-0.62,,
13728,7/8/2024 2:33,12.73,-0.69,,
13729,7/8/2024 2:38,12.46,-0.66,,
13730,7/8/2024 2:43,12.3,-0.63,,
13731,7/8/2024 2:48,12.13,-0.62,,
13732,7/8/2024 2:53,12.15,-0.51,,
13733,7/8/2024 2:58,12.34,-0.41,,
13734,7/8/2024 3:03,12.55,-0.46,,
13735,7/8/2024 3:08,12.62,-0.52,,
13736,7/8/2024 3:13,12.63,-0.55,,
13737,7/8/2024 3:18,12.49,-0.5,,
13738,7/8/2024 3:23,12.41,-0.44,,
13739,7/8/2024 3:28,12.33,-0.47,,
13740,7/8/2024 3:33,12.02,-0.52,,
13741,7/8/2024 3:38,11.6,-0.62,,
13742,7/8/2024 3:43,11.29,-0.59,,
13743,7/8/2024 3:48,11.04,-0.56,,
13744,7/8/2024 3:53,10.85,-0.6,,
13745,7/8/2024 3:58,10.66,-0.52,,
13746,7/8/2024 4:03,10.51,-0.47,,
13747,7/8/2024 4:08,10.42,-0.48,,
13748,7/8/2024 4:13,10.3,-0.46,,
13749,7/8/2024 4:18,10.11,-0.48,,
13750,7/8/2024 4:23,9.91,-0.61,,
13751,7/8/2024 4:28,9.72,-0.54,,
13752,7/8/2024 4:33,9.54,-0.54,,
13753,7/8/2024 4:38,9.39,-0.52,,
13754,7/8/2024 4:43,9.26,-0.48,,
13755,7/8/2024 4:48,9.17,-0.44,,
13756,7/8/2024 4:53,9.23,-0.39,,
13757,7/8/2024 4:58,9.48,-0.24,,
13758,7/8/2024 5:03,9.76,-0.12,,
13759,7/8/2024 5:08,10.06,-0.07,,
13760,7/8/2024 5:13,10.37,-0.05,,
13761,7/8/2024 5:18,10.55,-0.07,,
13762,7/8/2024 5:23,10.75,-0.08,,
13763,7/8/2024 5:28,10.88,-0.15,,
13764,7/8/2024 5:33,10.91,-0.19,,
13765,7/8/2024 5:38,10.92,-0.18,,
13766,7/8/2024 5:43,10.97,-0.15,,
13767,7/8/2024 5:48,10.96,-0.12,,
13768,7/8/2024 5:53,10.89,-0.12,,
13769,7/8/2024 5:58,10.77,-0.07,,
13770,7/8/2024 6:03,10.63,0.01,,
13771,7/8/2024 6:08,10.61,0.16,,
13772,7/8/2024 6:13,10.73,0.34,,
13773,7/8/2024 6:18,11.02,0.63,,
13774,7/8/2024 6:23,11.44,0.96,,
13775,7/8/2024 6:28,12.01,1.16,,
13776,7/8/2024 6:33,12.65,1.42,,
13777,7/8/2024 6:38,13.3,1.62,,
13778,7/8/2024 6:43,13.95,1.92,,
13779,7/8/2024 6:48,14.55,2.28,,
13780,7/8/2024 6:53,15.16,2.49,,
13781,7/8/2024 6:58,15.84,3.07,,
13782,7/8/2024 7:03,16.44,3.03,,
13783,7/8/2024 7:08,16.97,3.59,,
13784,7/8/2024 7:13,17.55,2.59,,
13785,7/8/2024 7:18,18.28,3.28,,
13786,7/8/2024 7:23,18.83,3.57,,
13787,7/8/2024 7:28,19.33,3.1,,
13788,7/8/2024 7:33,19.71,2.88,,
13789,7/8/2024 7:38,20.01,3.61,,
13790,7/8/2024 7:43,20.33,3.71,,
13791,7/8/2024 7:48,20.57,3.79,,
13792,7/8/2024 7:53,20.75,4.03,,
13793,7/8/2024 7:58,20.99,3.97,,
13794,7/8/2024 8:03,21.27,3.59,,
13795,7/8/2024 8:08,21.52,3.15,,
13796,7/8/2024 8:13,21.76,3.26,,
13797,7/8/2024 8:18,22.01,3.23,,
13798,7/8/2024 8:23,22.39,3.5,,
13799,7/8/2024 8:28,22.87,3.45,,
13800,7/8/2024 8:33,23.16,3.56,,
13801,7/8/2024 8:38,23.51,3.96,,
13802,7/8/2024 8:43,23.75,3.94,,
13803,7/8/2024 8:48,23.92,3.96,,
13804,7/8/2024 8:53,24.22,4.32,,
13805,7/8/2024 8:58,24.38,3.92,,
13806,7/8/2024 9:03,24.46,4.02,,
13807,7/8/2024 9:08,24.61,4.42,,
13808,7/8/2024 9:13,25.04,4.28,,
13809,7/8/2024 9:18,25.43,4.33,,
13810,7/8/2024 9:23,25.81,4.19,,
13811,7/8/2024 9:28,26.05,4.64,,
13812,7/8/2024 9:33,26.3,4.79,,
13813,7/8/2024 9:38,26.44,4.42,,
13814,7/8/2024 9:43,26.47,4.93,,
13815,7/8/2024 9:48,26.83,4.6,,
13816,7/8/2024 9:53,27.17,4.34,,
13817,7/8/2024 9:58,27.44,5,,
